Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 17, 2020",40.58,41.64,40.05,41.51,41.51,31042
"Jun 16, 2020",40.71,41.45,40.03,40.71,40.71,29078
"Jun 15, 2020",39.77,41.66,38.97,40.96,40.96,35087
"Jun 14, 2020",38.69,39.88,37.24,39.72,39.72,30674
"Jun 11, 2020",38.38,39.44,37,38.73,38.73,29653
"Jun 10, 2020",41.31,41.31,37.83,38.55,38.55,36881
"Jun 09, 2020",40.87,41.99,40.13,41.73,41.73,23565
"Jun 08, 2020",40.95,41.43,39.85,41.18,41.18,26258
"Jun 07, 2020",42.41,43.43,40.68,40.8,40.8,28718
"Jun 04, 2020",39.93,42.48,39.72,42.3,42.3,28827
"Jun 03, 2020",39.38,40.1,39.06,39.99,39.99,22661
"Jun 02, 2020",39.52,40.53,38.75,39.79,39.79,34099
"Jun 01, 2020",38.48,39.79,38.34,39.57,39.57,27662
"May 31, 2020",35.32,35.32,35.32,35.32,35.32,26475
"May 28, 2020",35.03,35.36,34.18,35.33,35.33,334
"May 27, 2020",34.34,35.89,33.39,35.29,35.29,9367
"May 26, 2020",36.1,36.18,34,34.74,34.74,16676
"May 25, 2020",35.13,36.68,34.46,36.17,36.17,29328
"May 21, 2020",35.94,36.23,33.55,35.13,35.13,31482
"May 20, 2020",35.8,36.98,35.71,36.06,36.06,29933
"May 19, 2020",34.43,36.4,34.37,35.75,35.75,25571
"May 18, 2020",35.44,35.86,34.2,34.65,34.65,24952
"May 17, 2020",32.71,35.72,32.71,34.81,34.81,28869
"May 14, 2020",31.35,32.9,30.96,32.5,32.5,29410
"May 13, 2020",29.39,31.49,28.9,31.13,31.13,25953
"May 12, 2020",29.47,30.54,28.87,29.19,29.19,25072
"May 11, 2020",30.07,30.68,29.45,29.98,29.98,25820
"May 10, 2020",30.68,31.45,29.36,29.63,29.63,33638
"May 07, 2020",29.43,31.13,29.4,30.97,30.97,20277
"May 06, 2020",30.12,31.84,29.07,29.46,29.46,36701
"May 05, 2020",31.88,32.49,28.67,29.72,29.72,37505
"May 04, 2020",27.94,31.69,27.8,30.97,30.97,38518
"May 03, 2020",26.21,28.08,25.48,27.2,27.2,30309
"Apr 30, 2020",25.29,25.29,25.29,25.29,25.29,28681
"Apr 29, 2020",23.11,25.81,23.11,25.27,25.27,1596
"Apr 28, 2020",20.75,23.83,20.35,22.54,22.54,14425
"Apr 27, 2020",20.17,21.27,18.73,20.46,20.46,21996
"Apr 26, 2020",21.3,21.91,19.11,19.99,19.99,25906
"Apr 23, 2020",21.79,22.67,20.51,21.44,21.44,36158
"Apr 22, 2020",21.3,23.18,20.06,21.33,21.33,44993
"Apr 21, 2020",19.56,22.46,16,20.37,20.37,51051
"Apr 20, 2020",25.96,27.23,17.52,19.33,19.33,83111
"Apr 19, 2020",28.05,28.24,25.38,25.57,25.57,46467
"Apr 16, 2020",28.47,29,27.6,28.08,28.08,44417
"Apr 15, 2020",28.06,29.01,27.2,27.82,27.82,30922
"Apr 14, 2020",30.01,30.42,27.17,27.69,27.69,32129
"Apr 13, 2020",32.09,32.38,29.4,29.6,29.6,32146
"Apr 12, 2020",33,33.23,30.64,31.74,31.74,28098
"Apr 08, 2020",33.66,36.43,31.24,31.48,31.48,48214
"Apr 07, 2020",32.41,33.87,31.55,32.84,32.84,39293
"Apr 06, 2020",33.31,34.18,31.73,31.87,31.87,36246
"Apr 05, 2020",31.25,34.23,30.55,33.05,33.05,36779
"Apr 02, 2020",29.96,35,28.28,34.11,34.11,55373
"Apr 01, 2020",25.63,32.6,25.43,29.94,29.94,65518
"Mar 31, 2020",22.76,22.76,22.76,22.76,22.76,43466
"Mar 30, 2020",22.96,23.86,22.58,22.74,22.74,717
"Mar 29, 2020",24,24.25,21.69,22.76,22.76,9112
"Mar 26, 2020",26.71,27,24.17,24.93,24.93,23547
"Mar 25, 2020",27.59,27.67,26.04,26.34,26.34,26819
"Mar 24, 2020",27.6,28.28,25.73,27.39,27.39,27352
"Mar 23, 2020",27.64,28.64,26.69,27.15,27.15,30946
"Mar 22, 2020",26.5,27.52,24.68,27.03,27.03,31642
"Mar 19, 2020",28,30.93,26.79,26.98,26.98,51866
"Mar 18, 2020",26.44,29.38,24.98,28.47,28.47,41724
"Mar 17, 2020",28.66,29.19,24.51,24.88,24.88,47500
"Mar 16, 2020",29.7,31.22,28.46,28.73,28.73,32969
"Mar 15, 2020",34.46,34.55,29.34,30.05,30.05,43527
"Mar 12, 2020",32.86,35.99,32.17,33.85,33.85,50707
"Mar 11, 2020",36.13,36.53,32.48,33.22,33.22,67484
"Mar 10, 2020",37.8,39.62,35.36,35.79,35.79,60513
"Mar 09, 2020",33.46,38.21,33.44,37.22,37.22,67054
"Mar 08, 2020",39.24,39.24,31.25,34.36,34.36,76517
"Mar 06, 2020",50.12,50.43,45.16,45.27,45.27,69464
"Mar 05, 2020",51.65,52.01,49.7,49.99,49.99,39679
"Mar 04, 2020",51.73,53.03,51.04,51.13,51.13,39712
"Mar 03, 2020",52.98,53.87,51.24,51.86,51.86,42862
"Mar 02, 2020",50.48,50.48,50.48,50.48,50.48,47286
"Feb 28, 2020",51.37,51.49,50.12,50.52,50.52,1149
"Feb 27, 2020",53.44,53.44,51.05,52.18,52.18,9616
"Feb 26, 2020",55.08,55.44,53.04,53.43,53.43,26216
"Feb 25, 2020",56.22,56.97,54.61,54.95,54.95,27751
"Feb 24, 2020",58.02,58.12,55.14,56.3,56.3,28258
"Feb 21, 2020",59.16,59.27,57.74,58.5,58.5,39006
"Feb 20, 2020",59.34,60.02,58.9,59.31,59.31,34207
"Feb 19, 2020",57.7,59.41,57.54,59.12,59.12,36217
"Feb 18, 2020",57.34,57.82,56.29,57.75,57.75,47337
"Feb 14, 2020",56.4,57.53,56.16,57.32,57.32,41913
"Feb 13, 2020",56.34,56.83,54.97,56.34,56.34,48775
"Feb 12, 2020",54.18,56.3,54.18,55.79,55.79,43350
"Feb 11, 2020",53.35,54.66,53.35,54.01,54.01,36294
"Feb 10, 2020",54.24,54.7,53.11,53.27,53.27,35920
"Feb 07, 2020",55.36,55.47,54.21,54.47,54.47,43796
"Feb 06, 2020",55.57,56.56,54.24,54.93,54.93,50605
"Feb 05, 2020",53.88,56.47,53.88,55.28,55.28,56117
"Feb 04, 2020",54.15,55.64,53.69,53.96,53.96,52393
"Feb 03, 2020",58.2,58.2,58.2,58.2,58.2,66338
"Jan 31, 2020",59.07,59.53,57.98,58.16,58.16,578
"Jan 30, 2020",59.61,59.61,57.73,58.29,58.29,17435
"Jan 29, 2020",59.67,60.61,59.25,59.81,59.81,21453
"Jan 28, 2020",58.95,60.11,58.5,59.51,59.51,41537
"Jan 27, 2020",60.28,60.49,58.5,59.32,59.32,39367
"Jan 24, 2020",62.12,62.46,60.22,60.69,60.69,43263
"Jan 23, 2020",62.63,62.78,61.25,62.04,62.04,43330
"Jan 22, 2020",64.54,64.59,62.53,63.21,63.21,35127
"Jan 21, 2020",65.4,66,64.06,64.59,64.59,50484
"Jan 17, 2020",64.75,65.14,64.49,64.85,64.85,35541
"Jan 16, 2020",64.31,64.96,63.92,64.62,64.62,38391
"Jan 15, 2020",64.46,64.61,63.55,64,64,34164
"Jan 14, 2020",64.22,65.04,63.91,64.49,64.49,34682
"Jan 13, 2020",65.18,65.25,63.92,64.2,64.2,35430
"Jan 10, 2020",65.41,65.66,64.86,64.98,64.98,46595
"Jan 09, 2020",65.79,66.09,64.55,65.37,65.37,50520
"Jan 08, 2020",68.47,71.99,64.94,65.44,65.44,85232
"Jan 07, 2020",68.58,68.74,67.65,68.27,68.27,41178
"Jan 06, 2020",69.07,70.72,68.19,68.91,68.91,51933
"Jan 03, 2020",66.29,69.48,66.22,68.6,68.6,78848
"Jan 02, 2020",66.47,66.57,65.73,66.25,66.25,25810
"Dec 31, 2019",68.38,68.38,68.38,68.38,68.38,30892
"Dec 30, 2019",68.21,68.91,68.18,68.44,68.44,2919
"Dec 27, 2019",67.92,68.29,67.58,68.16,68.16,8223
"Dec 26, 2019",67.37,67.95,67.19,67.92,67.92,10745
"Dec 24, 2019",66.51,67.25,66.37,67.2,67.2,18562
"Dec 23, 2019",66.21,66.6,65.81,66.39,66.39,21599
"Dec 20, 2019",66.52,66.71,65.73,66.14,66.14,33986
"Dec 19, 2019",66.12,66.78,66.04,66.54,66.54,29280
"Dec 18, 2019",65.83,66.42,65.57,66.17,66.17,31943
"Dec 17, 2019",65.37,66.23,65.12,66.1,66.1,35092
"Dec 16, 2019",64.98,65.65,64.88,65.34,65.34,31476
"Dec 13, 2019",64.41,65.78,64.39,65.22,65.22,34575
"Dec 12, 2019",63.89,64.84,63.87,64.2,64.2,32866
"Dec 11, 2019",64.16,64.25,63.01,63.72,63.72,31647
"Dec 10, 2019",64,64.68,63.77,64.34,64.34,31170
"Dec 09, 2019",64.4,64.5,63.61,64.25,64.25,32410
"Dec 06, 2019",63.29,64.86,62.83,64.39,64.39,43303
"Dec 05, 2019",63.05,63.9,62.75,63.39,63.39,38903
"Dec 04, 2019",61.16,63.53,60.99,63,63,41730
"Dec 03, 2019",60.91,61.59,60.3,60.82,60.82,32863
"Dec 02, 2019",62.4,62.4,62.4,62.4,62.4,39023
"Nov 29, 2019",64.04,64.04,62.4,62.43,62.43,3149
"Nov 27, 2019",64.14,64.6,63.53,64.06,64.06,15263
"Nov 26, 2019",63.51,64.31,63.45,64.27,64.27,23433
"Nov 25, 2019",63.46,63.79,62.96,63.65,63.65,25178
"Nov 22, 2019",63.67,64.3,62.99,63.39,63.39,33785
"Nov 21, 2019",62.44,64.03,61.93,63.97,63.97,36374
"Nov 20, 2019",60.74,62.8,60.3,62.4,62.4,39331
"Nov 19, 2019",62.33,62.55,60.63,60.91,60.91,32258
"Nov 18, 2019",63.3,63.58,61.94,62.44,62.44,29294
"Nov 15, 2019",62.33,63.64,61.7,63.3,63.3,32240
"Nov 14, 2019",62.55,63.2,62.14,62.28,62.28,27803
"Nov 13, 2019",61.97,62.73,61.23,62.37,62.37,33278
"Nov 12, 2019",62.17,62.85,61.8,62.06,62.06,30687
"Nov 11, 2019",62.51,62.75,61.58,62.18,62.18,23316
"Nov 08, 2019",62.34,62.69,60.66,62.51,62.51,34325
"Nov 07, 2019",61.78,62.9,61.64,62.29,62.29,33158
"Nov 06, 2019",62.94,63.32,61.59,61.74,61.74,34901
"Nov 05, 2019",62.06,63.17,61.9,62.96,62.96,27103
"Nov 04, 2019",62,62.78,61.29,62.13,62.13,28961
"Oct 31, 2019",60.21,60.21,60.21,60.21,60.21,28361
"Oct 30, 2019",60.69,61.03,60.07,60.23,60.23,1389
"Oct 29, 2019",61.31,61.91,60.47,60.61,60.61,13275
"Oct 28, 2019",61.65,61.98,60.67,61.59,61.59,16903
"Oct 27, 2019",61.99,62.34,61.2,61.57,61.57,24870
"Oct 24, 2019",61.52,62.11,60.94,62.02,62.02,31392
"Oct 23, 2019",61.09,61.91,60.66,61.67,61.67,35367
"Oct 22, 2019",59.63,61.3,58.85,61.17,61.17,37010
"Oct 21, 2019",59.05,60.26,58.77,59.7,59.7,37803
"Oct 20, 2019",59.36,59.54,58.26,58.96,58.96,35588
"Oct 17, 2019",59.88,60.27,59,59.42,59.42,33528
"Oct 16, 2019",59.1,60.03,58.64,59.91,59.91,44951
"Oct 15, 2019",58.76,59.73,58.35,59.42,59.42,43443
"Oct 14, 2019",59.29,59.68,58,58.74,58.74,49695
"Oct 13, 2019",60.56,60.75,58.51,59.35,59.35,39154
"Oct 10, 2019",59.58,60.69,59.21,60.51,60.51,51613
"Oct 09, 2019",58.39,59.53,57.11,59.1,59.1,36561
"Oct 08, 2019",58.1,59.34,57.95,58.32,58.32,36036
"Oct 07, 2019",58.47,58.93,57.37,58.24,58.24,38868
"Oct 06, 2019",57.7,59.67,57.7,58.35,58.35,28765
"Oct 03, 2019",57.6,58.95,57.6,58.37,58.37,41717
"Oct 02, 2019",57.5,57.99,56.15,57.71,57.71,49093
"Oct 01, 2019",59.22,59.49,57.23,57.69,57.69,40386
"Sep 30, 2019",60.75,60.75,60.75,60.75,60.75,41174
"Sep 29, 2019",61.88,62.08,60.77,60.78,60.78,801
"Sep 26, 2019",62.53,62.72,60.77,61.91,61.91,9063
"Sep 25, 2019",62.58,62.92,61.46,62.74,62.74,11043
"Sep 24, 2019",62.43,62.81,61.22,62.39,62.39,25272
"Sep 23, 2019",64.48,64.53,62.35,63.1,63.1,30503
"Sep 22, 2019",65.32,65.32,63.54,64.77,64.77,25895
"Sep 19, 2019",64.98,65.27,64.05,64.28,64.28,23355
"Sep 18, 2019",63.65,65.57,63.47,64.4,64.4,36971
"Sep 17, 2019",64.25,64.99,63.07,63.6,63.6,37459
"Sep 16, 2019",68.17,69.25,63.56,64.55,64.55,87185
"Sep 15, 2019",67,71,64.78,69.02,69.02,69899
"Sep 12, 2019",60.41,60.8,59.6,60.22,60.22,26153
"Sep 11, 2019",61.03,61.39,58.91,60.38,60.38,44952
"Sep 10, 2019",62.68,63.25,60.52,60.81,60.81,37485
"Sep 09, 2019",62.74,63.77,62.17,62.38,62.38,32170
"Sep 08, 2019",61.54,62.99,61.54,62.59,62.59,31505
"Sep 05, 2019",60.81,61.88,59.41,61.54,61.54,37585
"Sep 04, 2019",60.51,62.39,60.25,60.95,60.95,37813
"Sep 03, 2019",58.24,60.96,58.09,60.7,60.7,36192
"Sep 02, 2019",59.07,59.25,57.22,58.26,58.26,51149
"Aug 29, 2019",61.03,61.14,60.3,60.43,60.43,41940
"Aug 28, 2019",60.49,61.18,60.01,61.08,61.08,10658
"Aug 27, 2019",60.14,61.05,59.82,60.49,60.49,17141
"Aug 26, 2019",58.71,60.14,58.51,59.51,59.51,30198
"Aug 25, 2019",58.4,60.17,58.27,58.7,58.7,26628
"Aug 22, 2019",60.04,60.28,58.32,59.34,59.34,41613
"Aug 21, 2019",60.42,60.89,59.47,59.92,59.92,33800
"Aug 20, 2019",60.06,61.41,60.05,60.3,60.3,33717
"Aug 19, 2019",59.74,60.32,58.96,60.03,60.03,30782
"Aug 18, 2019",58.63,59.92,58.59,59.74,59.74,30652
"Aug 15, 2019",58.42,59.5,58.29,58.64,58.64,25244
"Aug 14, 2019",59.05,59.42,57.69,58.23,58.23,45864
"Aug 13, 2019",60.98,61.08,58.23,59.48,59.48,45545
"Aug 12, 2019",58.4,61.5,57.98,61.3,61.3,45522
"Aug 11, 2019",58.36,58.87,57.88,58.57,58.57,30960
"Aug 08, 2019",57.65,59.1,57.12,58.53,58.53,34015
"Aug 07, 2019",57.37,58.01,56.77,57.38,57.38,36965
"Aug 06, 2019",58.56,59.19,55.88,56.23,56.23,52628
"Aug 05, 2019",60,60.54,58.57,58.94,58.94,34335
"Aug 04, 2019",61.55,61.55,59.67,59.81,59.81,47722
"Aug 01, 2019",61.1,62.93,60.89,61.89,61.89,47421
"Jul 31, 2019",65.19,65.19,65.19,65.19,65.19,63060
"Jul 30, 2019",64.61,65.36,64.54,65.17,65.17,893
"Jul 29, 2019",63.85,65.04,63.85,64.72,64.72,11005
"Jul 28, 2019",63.12,63.91,62.91,63.71,63.71,14517
"Jul 25, 2019",63.24,63.96,63.02,63.46,63.46,26232
"Jul 24, 2019",63.15,64.23,63.03,63.39,63.39,27929
"Jul 23, 2019",64.24,64.66,62.59,63.18,63.18,42616
"Jul 22, 2019",63.29,64.45,62.66,63.83,63.83,31220
"Jul 21, 2019",62.91,64.02,62.77,63.26,63.26,33851
"Jul 18, 2019",62.58,63.34,61.84,62.47,62.47,36709
"Jul 17, 2019",63.63,64.46,61.29,61.93,61.93,48628
"Jul 16, 2019",64.33,65.28,63.23,63.66,63.66,34392
"Jul 15, 2019",66.13,67.08,63.85,64.35,64.35,41087
"Jul 14, 2019",66.65,67.46,66.07,66.48,66.48,35583
"Jul 11, 2019",66.78,67.27,66.51,66.72,66.72,31996
"Jul 10, 2019",66.72,67.64,66.44,66.52,66.52,37676
"Jul 09, 2019",64.49,67.13,64.49,67.01,67.01,40838
"Jul 08, 2019",63.92,65.02,63.74,64.16,64.16,28731
"Jul 07, 2019",64.37,65.13,63.8,64.11,64.11,29582
"Jul 04, 2019",63.88,64.52,62.91,64.23,64.23,34614
"Jul 03, 2019",62.75,64,62.07,63.82,63.82,35881
"Jul 01, 2019",65.19,65.5,62.23,62.4,62.4,47774
"Jun 30, 2019",66.5,66.5,66.5,66.5,66.5,46308
"Jun 27, 2019",66.65,66.78,66.06,66.55,66.55,1810
"Jun 26, 2019",66.09,66.79,65.65,66.55,66.55,13127
"Jun 25, 2019",65.77,66.86,65.61,66.49,66.49,26217
"Jun 24, 2019",64.72,65.96,64.18,65.05,65.05,37722
"Jun 23, 2019",65.54,65.8,64.1,64.86,64.86,39427
"Jun 20, 2019",64.74,65.75,63.99,65.2,65.2,51282
"Jun 19, 2019",62.21,64.81,62.17,64.45,64.45,64896
"Jun 18, 2019",62.25,62.52,61.39,61.82,61.82,51499
"Jun 17, 2019",61.02,62.83,60.25,62.14,62.14,46430
"Jun 16, 2019",61.97,62.35,60.72,60.94,60.94,46699
"Jun 13, 2019",61.38,62.57,60.74,62.01,62.01,38166
"Jun 12, 2019",59.82,62.64,59.76,61.31,61.31,72728
"Jun 11, 2019",62.11,62.11,59.57,59.97,59.97,47691
"Jun 10, 2019",62.36,62.87,62.01,62.29,62.29,41448
"Jun 09, 2019",63.69,64.13,62.05,62.29,62.29,34096
"Jun 06, 2019",62.22,63.58,61.78,63.29,63.29,44888
"Jun 05, 2019",60.58,62.42,60.14,61.67,61.67,51701
"Jun 04, 2019",61.48,62.26,59.45,60.63,60.63,67012
"Jun 03, 2019",60.84,62.1,60.22,61.97,61.97,58666
"Jun 02, 2019",64.45,64.45,64.45,64.45,64.45,60640
"May 30, 2019",66.71,66.73,64.42,64.49,64.49,1168
"May 29, 2019",69.73,69.95,66.3,66.87,66.87,19076
"May 28, 2019",70.05,70.09,68.07,69.45,69.45,32769
"May 27, 2019",69.1,70.58,68.55,70.11,70.11,65297
"May 23, 2019",68.01,69.3,67.32,68.69,68.69,66452
"May 22, 2019",70.7,70.73,67,67.76,67.76,80487
"May 21, 2019",71.88,72.02,70.42,70.99,70.99,57458
"May 20, 2019",72.03,72.52,71.61,72.18,72.18,55652
"May 19, 2019",73.1,73.39,71.59,71.97,71.97,48963
"May 16, 2019",72.86,73.23,71.78,72.21,72.21,43365
"May 15, 2019",71.95,73.35,71.82,72.62,72.62,56835
"May 14, 2019",70.98,72.25,70.42,71.77,71.77,48596
"May 13, 2019",69.99,71.64,69.93,71.24,71.24,57905
"May 12, 2019",70.9,72.57,69.73,70.23,70.23,62747
"May 09, 2019",70.3,71.23,70.17,70.62,70.62,50395
"May 08, 2019",70.23,70.64,69.4,70.39,70.39,46554
"May 07, 2019",69.82,70.8,69.32,70.37,70.37,45312
"May 06, 2019",71.16,71.31,69.39,69.88,69.88,48729
"May 05, 2019",70.6,71.79,68.76,71.24,71.24,36208
"May 02, 2019",70.32,71.54,69.96,70.85,70.85,39000
"May 01, 2019",72.15,72.22,69.68,70.75,70.75,51722
"Apr 30, 2019",72.79,72.79,72.79,72.79,72.79,32617
"Apr 29, 2019",72.1,73.2,71.73,72.8,72.8,1021
"Apr 28, 2019",71.7,72.5,71.11,72.04,72.04,16694
"Apr 25, 2019",74.3,74.41,71.29,72.15,72.15,32803
"Apr 24, 2019",74.53,75.59,74,74.35,74.35,62237
"Apr 23, 2019",74.32,74.72,74,74.57,74.57,46326
"Apr 22, 2019",74.2,74.73,73.99,74.51,74.51,50165
"Apr 21, 2019",72.05,74.51,71.9,74.04,74.04,48893
"Apr 17, 2019",71.55,72.03,71.21,71.97,71.97,38122
"Apr 16, 2019",71.84,72.26,71.46,71.62,71.62,40910
"Apr 15, 2019",71.27,71.94,70.75,71.72,71.72,43907
"Apr 14, 2019",71.62,71.65,70.78,71.18,71.18,28582
"Apr 11, 2019",70.92,71.86,70.9,71.55,71.55,32729
"Apr 10, 2019",71.66,71.68,70.58,70.83,70.83,39968
"Apr 09, 2019",70.83,71.79,70.58,71.73,71.73,46506
"Apr 08, 2019",71.08,71.34,70.3,70.61,70.61,37189
"Apr 07, 2019",70.5,71.19,70.44,71.1,71.1,40966
"Apr 04, 2019",69.26,70.47,68.93,70.34,70.34,36491
"Apr 03, 2019",69.49,70.01,68.88,69.4,69.4,37531
"Apr 02, 2019",69.79,69.96,68.8,69.31,69.31,46550
"Apr 01, 2019",69.21,69.52,68.69,69.37,69.37,46166
"Mar 31, 2019",68.35,68.35,68.35,68.35,68.35,49439
"Mar 28, 2019",68,68.88,67.82,68.39,68.39,1377
"Mar 27, 2019",67.87,68,66.55,67.82,67.82,11876
"Mar 26, 2019",67.87,68.35,67.2,67.83,67.83,26692
"Mar 25, 2019",67.25,68.22,67.25,67.97,67.97,38187
"Mar 24, 2019",66.93,67.64,66.37,67.21,67.21,36691
"Mar 21, 2019",67.71,67.97,66.21,67.03,67.03,45565
"Mar 20, 2019",68.32,68.7,67.61,67.86,67.86,35417
"Mar 19, 2019",67.52,68.57,67.19,68.5,68.5,35132
"Mar 18, 2019",67.45,68.22,67.14,67.61,67.61,30329
"Mar 17, 2019",67.05,67.69,66.7,67.54,67.54,31752
"Mar 14, 2019",67.13,67.71,66.14,67.16,67.16,34969
"Mar 13, 2019",67.59,68.13,67.03,67.23,67.23,32817
"Mar 12, 2019",66.88,67.75,66.71,67.55,67.55,36739
"Mar 11, 2019",66.68,67.39,66.35,66.67,66.67,37897
"Mar 10, 2019",65.73,66.78,65.65,66.58,66.58,37538
"Mar 08, 2019",66.07,66.08,64.01,65.74,65.74,49867
"Mar 07, 2019",65.93,66.99,65.76,66.3,66.3,35738
"Mar 06, 2019",65.63,66.17,65.23,65.99,65.99,41210
"Mar 05, 2019",65.72,66.22,65.04,65.86,65.86,28346
"Mar 04, 2019",65.01,66.34,65.01,65.67,65.67,28931
"Mar 01, 2019",66.01,66.01,66.01,66.01,66.01,38355
"Feb 28, 2019",66.32,66.36,65.75,66.03,66.03,1028
"Feb 27, 2019",65.54,66.7,65.3,66.39,66.39,10200
"Feb 26, 2019",64.72,65.72,64.34,65.21,65.21,18661
"Feb 25, 2019",66.8,67.47,64.56,64.76,64.76,31914
"Feb 22, 2019",66.89,67.73,66.83,67.12,67.12,23973
"Feb 21, 2019",67.15,67.32,66.7,67.07,67.07,27113
"Feb 20, 2019",66.36,67.37,65.63,67.08,67.08,29155
"Feb 19, 2019",66.31,66.83,65.58,66.45,66.45,46238
"Feb 15, 2019",64.61,66.4,64.43,66.25,66.25,36154
"Feb 14, 2019",63.63,64.81,63.28,64.57,64.57,39526
"Feb 13, 2019",62.65,63.96,62.65,63.61,63.61,33859
"Feb 12, 2019",61.6,63.32,61.54,62.42,62.42,36801
"Feb 11, 2019",62,62.34,60.9,61.51,61.51,35285
"Feb 08, 2019",61.6,62.35,61.05,62.1,62.1,36111
"Feb 07, 2019",62.66,62.9,60.61,61.63,61.63,33982
"Feb 06, 2019",62.04,62.8,61.05,62.69,62.69,26542
"Feb 05, 2019",62.78,63.02,61.72,61.98,61.98,27285
"Feb 04, 2019",62.7,63.63,61.28,62.51,62.51,36025
"Feb 01, 2019",61.87,61.87,61.87,61.87,61.87,30044
"Jan 31, 2019",61.69,62.32,61.64,61.89,61.89,1288
"Jan 30, 2019",61.25,62.64,61.07,61.65,61.65,12039
"Jan 29, 2019",59.98,61.79,59.76,61.32,61.32,18715
"Jan 28, 2019",61.33,61.67,59.48,59.93,59.93,34315
"Jan 25, 2019",61.14,61.91,60.71,61.64,61.64,30262
"Jan 24, 2019",61.02,61.5,60.41,61.09,61.09,35861
"Jan 23, 2019",61.57,62.3,60.22,61.14,61.14,35364
"Jan 22, 2019",62.74,63.12,60.58,61.5,61.5,53602
"Jan 18, 2019",61.19,62.99,61.06,62.7,62.7,39637
"Jan 17, 2019",61.18,61.54,60.04,61.18,61.18,30131
"Jan 16, 2019",60.64,61.43,60.04,61.32,61.32,32025
"Jan 15, 2019",59.26,60.85,59.11,60.64,60.64,29948
"Jan 14, 2019",60.54,61.02,58.91,58.99,58.99,31241
"Jan 11, 2019",61.25,62.47,60.08,60.48,60.48,31369
"Jan 10, 2019",61.33,61.9,60.45,61.68,61.68,31333
"Jan 09, 2019",58.65,61.68,58.62,61.44,61.44,38989
"Jan 08, 2019",57.63,58.86,57.11,58.72,58.72,34135
"Jan 07, 2019",57.37,58.92,57.28,57.33,57.33,41677
"Jan 04, 2019",55.58,58.3,55.36,57.06,57.06,42426
"Jan 03, 2019",54.77,56.29,53.93,55.95,55.95,36535
"Jan 02, 2019",54.25,56.56,52.5,54.91,54.91,43517
"Dec 31, 2018",52.28,52.28,52.28,52.28,52.28,21966
"Dec 28, 2018",53.03,53.51,51.63,52.2,52.2,1332
"Dec 27, 2018",54.92,54.92,51.99,52.16,52.16,8946
"Dec 26, 2018",51.13,55.28,49.96,54.47,54.47,16444
"Dec 24, 2018",53.58,54.64,50.38,50.47,50.47,19160
"Dec 21, 2018",54.82,55.3,52.81,53.82,53.82,40930
"Dec 20, 2018",56.55,56.74,54.28,54.35,54.35,40553
"Dec 19, 2018",56.21,58.1,56.03,57.24,57.24,47399
"Dec 18, 2018",58.81,59.22,55.67,56.26,56.26,41690
"Dec 17, 2018",60.37,61.19,58.63,59.61,59.61,32165
"Dec 14, 2018",61.66,61.75,59.92,60.28,60.28,24871
"Dec 13, 2018",60.31,62.02,59.34,61.45,61.45,29600
"Dec 12, 2018",60.51,61.42,59.99,60.15,60.15,31651
"Dec 11, 2018",59.89,61.09,59.62,60.2,60.2,31823
"Dec 10, 2018",61.45,62.31,59.56,59.97,59.97,34114
"Dec 07, 2018",60.31,63.71,59.1,61.67,61.67,59861
"Dec 06, 2018",61.7,61.96,58.39,60.06,60.06,60772
"Dec 04, 2018",61.86,63.56,61.24,62.08,62.08,35475
"Dec 03, 2018",58.69,58.69,58.69,58.69,58.69,33207
"Nov 30, 2018",59.23,59.89,58.25,58.71,58.71,1071
"Nov 29, 2018",58.77,60.37,57.52,59.51,59.51,8794
"Nov 28, 2018",60.83,61.26,58.56,58.76,58.76,18435
"Nov 27, 2018",60.41,61.4,58.95,60.21,60.21,47106
"Nov 26, 2018",59.15,61.09,58.6,60.48,60.48,35607
"Nov 23, 2018",62.62,62.81,58.43,58.8,58.8,56080
"Nov 21, 2018",62.41,64.46,62.41,63.48,63.48,41292
"Nov 20, 2018",66.91,66.96,61.76,62.53,62.53,44030
"Nov 19, 2018",67.01,67.62,65.27,66.79,66.79,29353
"Nov 16, 2018",66.75,68.38,66.1,66.76,66.76,37139
"Nov 15, 2018",65.92,67.4,65.75,66.62,66.62,35140
"Nov 14, 2018",65.28,67.62,65.01,66.12,66.12,47372
"Nov 13, 2018",69.14,69.67,64.64,65.47,65.47,56981
"Nov 12, 2018",70.54,71.86,68.89,70.12,70.12,39814
"Nov 09, 2018",70.95,70.98,69.16,70.18,70.18,32611
"Nov 08, 2018",72.14,73.06,70.51,70.65,70.65,39896
"Nov 07, 2018",71.75,73.53,71.35,72.07,72.07,36648
"Nov 06, 2018",72.72,73.27,71.18,72.13,72.13,32871
"Nov 05, 2018",72.75,74.12,72.23,73.17,73.17,28438
"Nov 01, 2018",72.66,73.48,72.17,72.83,72.83,36090
"Oct 31, 2018",75.5,75.5,75.5,75.5,75.5,33938
"Oct 30, 2018",76.18,76.89,75.47,75.47,75.47,2451
"Oct 29, 2018",76.84,77.32,75.11,75.91,75.91,19196
"Oct 28, 2018",77.69,78.01,76.55,77.34,77.34,17057
"Oct 25, 2018",76.62,77.91,75.77,77.62,77.62,33549
"Oct 24, 2018",75.7,77.05,75.37,76.89,76.89,33325
"Oct 23, 2018",76.19,77.56,75.13,76.17,76.17,57413
