text,date,neutral_score,positive_score,negative_score,sentiment
air products to expand us hydrogenfuel networkcbi wins 60mm in operational services work for louisiana chemicals site,2015-10-08,-0.5309560894966125,5.203261852264404,-8.617657661437988,positive
kbr adds partnerships to streamline contracting,2015-10-09,-0.2403002232313156,3.522429943084717,-7.9974565505981445,positive
chevron extends job cuts to trading desksphillips 66 unveils 2016 capital expenditures plan for refining ngl projects,2015-10-12,6.827266216278076,-7.116640567779541,-3.2824902534484863,neutral
emerson launches project certainty to cut capital costs schedule overagescbi wins epc on new us gulf chemicals project,2015-10-13,-2.0268850326538086,6.181235313415527,-7.7131829261779785,positive
sasol picks emerson to automate new louisiana petrochemicals projectshell to install german hydrogenfueling networktotal saudi aramco remain interested in satorp petrochemicals expansiontotal chooses axens’ vgo technology to expand donges refinery in france,2015-10-14,3.102217435836792,-1.232316493988037,-4.651991367340088,neutral
global petrochemical prices fall to sixyear lowsniquan energy enlists black veatch to advise on caribbean gtl project,2015-10-15,1.9532945156097412,-3.5510783195495605,0.7026394009590149,neutral
mitsui celanese launch new texas methanol planttotal reports record european refining margin indicator in third quarter,2015-10-16,-6.602771282196045,11.863182067871094,-8.227689743041992,positive
praxair adds new utah liquefier to serve refiners,2015-10-19,3.702253580093384,-0.3512861430644989,-6.816056728363037,neutral
technip to supply hydrogen reformers at petronas’ rapid project in malaysiakinder morgan to acquire 15 refined product terminals in us from bpbp to sell lng to china in multibilliondollar deal,2015-10-20,4.244297981262207,-1.6460511684417725,-5.206028461456299,neutral
total selects axens’ technology for new la mède biorefinery in franceemerson unveils new system to monitor corrosion,2015-10-21,4.862574577331543,-3.219860315322876,-4.363245964050293,neutral
us monthly chemical output edges down acc,2015-10-22,3.111203908920288,-4.499739646911621,-0.4788082540035248,neutral
dow chemical to reduce role in kuwait jvs plans new us gulf meg plant,2015-10-23,3.753671646118164,-2.510097026824951,-6.062695026397705,neutral
air products to build new texas methane reformer for downstream users,2015-10-26,2.3522231578826904,-0.894218921661377,-5.840501308441162,neutral
icl brasil selects new honeywell process controls for chemical plant upgrade,2015-10-27,3.417052745819092,-2.6673851013183594,-5.250554084777832,neutral
comet spews ethyl alcohol in space for first time,2015-10-28,6.070207595825195,-7.599852085113525,-2.443349838256836,neutral
wabash river coalgasification project celebrates 20 years of operations,2015-10-29,-0.15561066567897797,2.8934614658355713,-6.414386749267578,positive
dupont opens world’s top cellulosic ethanol planttechnip licenses ethylene technology for ptt’s grassroots ohio crackersyngas plans 360mm methanol plant in louisianachevron lifts downstream results as margins rise,2015-10-30,-6.878493309020996,11.95177173614502,-6.909834861755371,positive
sadara chemical inks storage port services dealskbr forms technology alliance with rrt global on isomerization in refiningexxon to expand rotterdam refinery hydrocracker,2015-11-02,4.400661468505859,-1.795199990272522,-5.890016555786133,neutral
fluor erects tallest lift for new cpchem cracker,2015-11-03,4.005836009979248,-3.0325026512145996,-4.54422664642334,neutral
honeywell to modernize operations at refining nz,2015-11-04,1.2326494455337524,-0.5544384121894836,-5.487715721130371,neutral
shell opens new lube blending plant in indonesiatotal secures €400mm upgrade to donges refinery,2015-11-05,4.19473123550415,-3.3181517124176025,-5.800590991973877,neutral
altivia petrochemicals buys former sunoco units in ohio for phenol acetoneshell opens quest co2 capture project in alberta,2015-11-06,6.573482036590576,-5.742133140563965,-5.104855537414551,neutral
honeywell to supply technology automation for iraq’s new karbala refinerydupont blasch form global refining partnership on sulfur recovery technologyineos to provide us ethane to exxonmobil shell for scotland ethylene plant,2015-11-09,5.442694187164307,-3.714569330215454,-5.423668384552002,neutral
eni sells slovenian downstream business to molsocar looks to buy stakes in egyptian refineries,2015-11-11,7.656696796417236,-7.00531005859375,-4.476282119750977,neutral
chs picks technip’s technology for new hydrogen plant at montana refinerysaudi aramco hyundai heavy to align on new downstream epc business,2015-11-12,5.9912238121032715,-4.142063140869141,-5.554418563842773,neutral
enterprise nears us ethane exports at new plant,2015-11-13,7.597598552703857,-6.855517387390137,-4.993589878082275,neutral
aramco services opens us fuels research center in detroitindian oil plans 500mm expansion of panipat naphtha cracker by 2019enterprise to expand lpg exports from houston ship channel terminal,2015-11-16,3.7721166610717773,0.2525804340839386,-7.09511661529541,neutral
valero shuts fccu at port arthur refinery in texas following weekend firelow oil jeopardizes middle east chemical projectshoneywell to provide automation controls for first lng terminal in finland,2015-11-17,2.960711717605591,-5.750893592834473,2.8353238105773926,neutral
pemex awards epc work to ica fluor to upgrade tula refinery at hidalgosasol seeks more workers in louisiana for 89b ethane cracker projecthoneywell installs new control system for russia’s largest refining complex,2015-11-18,2.4540538787841797,0.6559342741966248,-6.41044282913208,neutral
bp to market sale of decatur petrochemicals complex in alabamairan targets new investments in refineries abroadgea heat exchangers changes company name to kelvionchemours sells texas aniline site to dow chemical,2015-11-19,7.058660507202148,-6.748053073883057,-4.161446571350098,neutral
poll ethanol mandate in fuels worries us votersus fuel exports rise as record refinery production exceeds local demand,2015-11-20,-4.536912441253662,0.6852951645851135,6.873673439025879,negative
natgasoline picks yokogawa control systems for big texas methanol project,2015-11-23,5.444535732269287,-4.443922996520996,-6.819906234741211,neutral
orpic awards huge epc contract to cbi for new oman ethylene complexg2 lng contracts kbr for louisiana export feedensyn wins epa’s approval on renewable gasolinegas ngl feedstock supply to remain robust for us chemical producers fitch,2015-11-24,-5.923328876495361,10.238985061645508,-6.618743896484375,positive
chevron’s el segundo refinery wins award for coke drum reliability projectphillips 66 again lists lone ireland refinery for sale,2015-11-25,-2.253876209259033,5.708641529083252,-6.293647289276123,positive
fire erupts at largest pemex refinery as workers suffer injuriesbechtel finishes construction on bg’s queensland curtis lng in australia,2015-11-26,-2.1572272777557373,-4.205008029937744,9.24411392211914,negative
shell to expand louisiana alpha olefins complexlyondellbasell to buy polypropylene compounding business of india’s zylog,2015-11-30,5.365978240966797,-4.6807966232299805,-5.199708461761475,neutral
honeywell licenses methanoltoolefins technology to chinese coal projectcelanese cuts belgium acetate tow plant by 50invista lanzatech report new breakthrough in biobutadiene technologywilliams selects elliott compressors for redwater pdh complex in canada,2015-12-01,-1.065548062324524,5.412888526916504,-5.982907295227051,positive
monthly us chemical production edges higherlinde sees petrochemical customers hesitating to make new investments,2015-12-02,-2.6702985763549805,-1.5127089023590088,5.064257621765137,negative
fluor completes worldscale isononanol plant in china for basf sinopecwood group buys downstream contractor infinitysocar contracts axens on baku refinery upgradenew thermal insulative coating enhances personnel protection minimizes corrosion,2015-12-03,-5.151379585266113,9.505659103393555,-7.218931674957275,positive
technip to supply furnaces at czech ethylene hub,2015-12-04,6.181178092956543,-7.139068126678467,-2.9021694660186768,neutral
fluor to acquire dutch industrial services provider stork for 755 millionnorth american chemicals seen as stable in 2016,2015-12-07,2.4939310550689697,-0.8849971890449524,-6.014052391052246,neutral
shell to upgrade pernis refinery in rotterdam with new solvent deasphaltertakreer taps jacobs for waste heat recovery feed work at ruwais refineryphillips 66 starts up new texas ngl fractionator,2015-12-08,4.76331901550293,-2.0765552520751953,-5.0889973640441895,neutral
elliott to supply compressor for holly refining’s upgrade in new mexicopemex to invest 23 billion to expand upgrade many mexican refineries,2015-12-09,4.6537394523620605,-3.6931753158569336,-5.282054901123047,neutral
sadara chemical jv starts operations at jubail polyethylene plantworley parsons wins top supplier award from chemicals leader basfaramco exxonmobil tap axens for ultralow sulfur control at samref refinerychina’s wonfull starts up world’s first solid acid catalyst alkylation unit,2015-12-10,-1.552342414855957,6.445011138916016,-7.561298847198486,positive
sasol to appoint joint ceos presidents in 2016american petroleum institute names new leader of global industry services,2015-12-11,2.464472770690918,1.277034044265747,-7.242632865905762,neutral
pemex reports five worker injuries after fire at lazaro cardenas refinery,2015-12-14,-0.1958712637424469,-4.4964599609375,6.386368274688721,negative
latin american chemical sector buoyed by low oil strong end markets in 2016,2015-12-15,-6.144395351409912,11.607340812683105,-8.143718719482422,positive
sunoco buys us fuels distributor from alta eastshell to build biofuels demonstration plant in india,2015-12-16,5.859928607940674,-6.435093402862549,-3.3690521717071533,neutral
cf starts up new urea plant at louisiana complexhoneywell upgrades plant controls system for top ammonia group in russiaalfa laval to supply heat exchangers for korean petrochemicals complex,2015-12-17,5.246405601501465,-3.6722323894500732,-5.732944488525391,neutral
axiall lotte greenlight louisiana ethane cracker select cbi for epc work,2015-12-18,6.362165927886963,-5.999292850494385,-4.899735927581787,neutral
lotte chemical awards 365mm contract to cbi for louisiana meg projectcbi wins 100mm of work for us chemical plantspemex contracts samsung to upgrade salamanca refinery to lowsulfur dieseloman’s orpic taps tecnimont cbi for epc work on liwa plastics complexdow chemical opens worldscale texas pdh plant,2015-12-21,3.609433174133301,-0.2847711443901062,-5.730668067932129,neutral
cbi to license technology to china’s hengli for new dehydrogenation unitus chemical activity moves higher in december,2015-12-22,-1.9689728021621704,3.9465770721435547,-5.989986419677734,positive
basf picks jacobs as global engineering partner,2015-12-23,3.7849719524383545,-3.5139148235321045,-3.7029061317443848,neutral
dow chemical sells meglobal to kuwait’s equate,2015-12-24,9.133606910705566,-8.985652923583984,-3.115062713623047,neutral
topsoe delivers technology to support new us methanol project,2015-12-25,2.9289956092834473,-2.60565185546875,-5.6211066246032715,neutral
enterprise expands terminal for lpg exports on houston ship channel,2016-01-04,5.182039737701416,-3.543652296066284,-6.8627777099609375,neutral
cri catalyst licenses ih2 biofuel plant in europemethanex opens second methanol plant relocated from chile to louisiana,2016-01-05,6.186185359954834,-5.590153694152832,-5.169643402099609,neutral
cbi awarded china polypropylene contracthoneywell acquires remaining 30 stake of gas processor uop russell,2016-01-06,4.76097297668457,-1.9916259050369263,-6.5233964920043945,neutral
bp to sell alabama petrochemicals complex to indorama venturesindian refiners need to invest 45b to produce euro vi fuels by 2020,2016-01-07,5.646071434020996,-8.01508617401123,-0.19844013452529907,neutral
marathon appoints new leader for us refiningair products contracts technip to help build new texas hydrogen plantwestlake chemical to expand ethylene production at kentucky complextesoro to expand fuel sales network in nevada,2016-01-08,-1.614533543586731,6.323358535766602,-8.011747360229492,positive
interview new siluria ceo sees opportunity in smallscale petrochemicalsica fluor wins epc for new clean diesel project at pemex’s madero refinery,2016-01-11,-2.8680343627929688,7.850636005401611,-8.595409393310547,positive
wood group chosen as owner’s engineer on texas syngastoliquids project,2016-01-12,6.630399227142334,-6.41786527633667,-4.2945637702941895,neutral
honeywell to automate supply vietnam’s pv gas with modular lpg plant,2016-01-13,4.79829740524292,-4.269516944885254,-4.8252129554748535,neutral
investigators safety lapses led to explosion at exxon’s torrance refinerylyondellbasell unveils senior leadership changescheniere energy delays first exports of us lngair liquide licenses acrylic acid technology to india’s bharat petroleum,2016-01-14,-2.049651861190796,-3.725633144378662,9.73987865447998,negative
exxonmobil selects lockheed martin as partner on downstream automationneste jacobs to deliver operator training simulator for porvoo refinery units,2016-01-15,7.648534774780273,-5.5467915534973145,-5.091552734375,neutral
rosneft bp to dissolve german refining venture,2016-01-18,3.5077850818634033,-5.472439765930176,-1.009775161743164,neutral
hyundai chemical to expand south korean plant using uop technologyaltagas advances plans for new british columbia propane export terminalvalero extinguishes fire at indiana ethanol plant,2016-01-20,4.199911117553711,-3.772024154663086,-3.8382349014282227,neutral
amec foster wheeler bags contract to develop new us ammonia sitemg chemicals to expand corpus pta pet plantlinde to supply ethane ngl extraction units for major gazprom projectus refiner tesoro to boost processing of biocrudeclariant cbi win design work for huge chinese dehydrogenation unitflint hills to build new texas ethanol terminal,2016-01-21,3.1771798133850098,-0.25160831212997437,-4.950905799865723,neutral
aramco sinopec inaugurate yasref refinery pledge more cooperationchevron looks to sell 75 stake in south african downstream businessindia approves hpcl’s visakh refinery expansionus gasoline inventories rise more than expected but distillate fuels falliran agrees to supply oil to greek refiner hellenic,2016-01-22,3.661954641342163,-3.0175063610076904,-3.425471544265747,neutral
india’s state refiners agree to jointly build new worldscale refinerypraxair starts new asu for chinese chemical plantbrazil’s petrobras nears sale involving chemicals producer braskemchina’s diesel use falls as gas gasoline post gainssiemens to buy engineering simulation software supplier cdadapco,2016-01-25,5.208022117614746,-3.655512809753418,-5.059869289398193,neutral
us chemical index shows signs of slowdown accpraxair to expand antwerp gases supply to total downstream userschinese fuel glut to worsen as refiners raise rateschina grants four additional crudeimport licenses to nonmajor refinersdupont doubles down on cost cuts ahead of merger with dow chemicalflow control provider accudyne names new ceo,2016-01-26,-2.8689818382263184,0.1369234025478363,4.386998653411865,negative
california counties oppose phillips 66’s oilbyrail project to local refinerybasf warns of lowerthanexpected earningsdow’s univation linde agree to collaborate on cracker pe integrationgasoline cargoes sail to iran but oil exports lag,2016-01-27,3.923962354660034,-6.578941822052002,1.303618311882019,neutral
global trade slowdown hits refining margins at bottom of the barrelkorean refiner soil sees healthy margins in 2016 as demand tops capacitybg shareholders strongly back merger with shellvalero’s profit falls on lower us refining marginsasian fuel oil market challenged as refiners switch to crude as feedstockpakistan to pay rising cost for gasoline importsair products launches new asu project at chinese coaltochemicals plant,2016-01-28,-3.6179733276367188,-0.1346830427646637,6.246952533721924,negative
lukoil to bring iranian oil to romanian refinerysaudi’s sabic can adapt to new competition in petrochemicals ceotanzania finalizes land deal for delayed lng plantphillips 66 robust refining profit offset by weaker chemicals midstreameuropean refining investors wary of downturnus producer axiall rejects unsolicited takeover bid by westlake chemical,2016-01-29,0.20535127818584442,-1.6098761558532715,2.204918384552002,negative
kuwait to set up new firm to run alzour refinerybuffett’s berkshire hathaway buys more stock in us refiner phillips 66emerson to boost refinery controls at bp whitingglobal partners cuts workers scraps crude at oregon ethanolrail hubus gasoline margins rise on report of fcc leak at pbf’s delaware refinery,2016-02-01,1.0761133432388306,0.6995956301689148,-4.970859527587891,neutral
gunvor formally acquires rotterdam refinery from kuwait petroleumtotal to supply us lng to indonesia’s pertaminadow chemical posts betterthanexpected profit as lower costs lift marginsiowa caucus results seen as setback for ethanoldow unveils new job cuts planned ceo retirement as dupont merger nearsprimus makes 100octane gasoline at gtl demo,2016-02-02,-7.10068941116333,12.53306770324707,-7.276811122894287,positive
valero reports gas emissions at corpus refineryus refiner marathon beats profit expectations as crack spread risesspanish refiner cepsa resumes taking iranian oilpakistan refinery picks uop’s modular technology on new clean fuels unitus oil gasoline inventories swell to record highscolombia questions cost overruns at ecopetrol’s cartagena refinery,2016-02-03,-6.57131290435791,9.62968635559082,-3.9399635791778564,positive
bp announces 3000 downstream job cuts as earnings declineneste buoyed by high european refining marginstopsoe wins work on new iran methanol project opens tehran officeshell postpones final decision on lng canadamistras e2g to form new engineering alliance for plant managementglobal fuel demand growth slows as 2016 beginschina’s teapot refiners to change dynamics of crude supply trading,2016-02-04,-1.754940152168274,-2.122241258621216,6.360180854797363,negative
china’s private refiners eat into oil glut but asian fuel surplus loomscommodity slump pressures japanese oil refinerspbf to buy four us refined product terminalssocar awards work to tecnimont for azerbaijan polyethylene projectapi launches web tool to connect veterans with energy industry jobslyondellbasell sells argentine pp group petroken,2016-02-05,4.791497707366943,-2.5407750606536865,-3.7347524166107178,neutral
iran mulls investment stakes in foreign refineriesindia’s reduced refined product exports contrast with chinese boompetrofac picks bertin technologies to track gas at aramco’s jazan refineryargentina hikes ethanol blending rate in gasolinechina launches discipline investigation into top sinochem executive,2016-02-08,0.34039580821990967,-3.83603835105896,5.1472015380859375,negative
kuwait’s kpc to sell struggling assets to cut costslyondellbasell contracts fluor for feed on new texas chemicals unitus gasoline costs fall to lowest levels since 2009mitsubishi rayon arzeda to collaborate on new chemical processes,2016-02-09,0.5139657855033875,-3.3242180347442627,1.956512689590454,negative
lanxess saudi aramco to launch rubber venture arlanxeo this apriloil gasoline prices fall as us cuts demand outlookconoco wins us approval on kenai lng exportsaxens to supply technology on china’s first plant for crudetoparaxyleneus gasoline distillate fuel inventories rise eia,2016-02-10,-1.0174405574798584,4.334678649902344,-5.519956588745117,positive
downstream strength enables france’s total to exceed expectationsafpm files legal challenge to us biofuel mandateflint hills to license edeniq’s ethanol technologyiran brazil begin talks on iranian investment in brazilian refineries,2016-02-11,-6.540679454803467,11.278966903686523,-7.8047990798950195,positive
us refiners eye gasoline demand after winter lullcrude market pressured by widespread production cuts from us refinersamerican chemistry council names new membersus refiner valero joins lawsuits against epa over biofuels blending plan,2016-02-12,0.6417278051376343,-1.809972882270813,3.002044916152954,negative
us oil groups file lawsuits against epa’s latest renewable fuels mandatechina exports more diesel as local demand slowsshell completes 53billion acquisition of global lng leader bg grouplibya seizes foreign tanker alleges fuel smugglingiran begins ramping up crude oil shipments to mediterranean refiners,2016-02-15,1.0099036693572998,-0.9088402986526489,-0.5290951728820801,neutral
japan embarks on wave of refining consolidationgenomatica eni’s versalis make biobutadiene via renewable feedstocksthai refinery to use axens’ reforming technologylsb reaches mechanical completion on new el dorado ammonia plantasahi kasei opens mexico plastic compounds siterussia’s rosneft in advanced stage to buy stake in indian refiner essar oil,2016-02-16,5.362302780151367,-2.935288429260254,-4.434390068054199,neutral
akzonobel to buy basf’s industrial coatings unitsmall diesel cars seen as vulnerable to european emissions test reformschs starts up new coker at kansas refinery,2016-02-17,3.2603578567504883,-3.8012421131134033,-3.1635870933532715,neutral
shell chemical breaks ground on louisiana olefins plant expansionfluor wins construction work from sunoco to expand ngls hub in usindian refiner reliance to resume using iranian oilrising diesel demand in south korea cuts exports could enhance marginsvenezuela to raise fuel prices amid economic crisisus oil gasoline inventories hit new record highs as refiners boost output,2016-02-18,-6.415097236633301,10.924686431884766,-5.516748428344727,positive
asian refiners to cut back on naphtha importsbasf awards epcm work to fluor for revamp of texas chemicals plantkbr licenses new alkylation technology in chinavenezuela implements most significant gasoline price hike since 1989,2016-02-19,1.22355318069458,3.073801279067993,-6.271603107452393,positive
us gasoline demand surges as cheaper prices spur record drivingvenezuela to leave diesel prices unchanged after historic gasoline hikewoodside’s ceo remains wary on timing extent of any oil market recoveryhoneywell m holland expand nylon partnership,2016-02-22,-2.4713971614837646,-0.19755706191062927,3.650970458984375,negative
china’s emergence as diesel exporter dampens asian refining marginsazerbaijan’s socar aims to restart iran fuel tradeshoneywell adds cyber security solutions partnerairgas shareholders vote to approve company’s merger with air liquideus finds possible bottom in gasoline market,2016-02-23,-0.11478385329246521,-1.263302206993103,2.4255125522613525,negative
fluor opens craft training center on us gulf coastshell unveils changes to leadership downstream structure in us canadaus refiner hollyfrontier shrinks loss as costs fall,2016-02-24,0.7032966613769531,-3.068829298019409,1.5330495834350586,negative
bulgaria investigates possible fixing of fuel pricesus refiners lose control of distillate stockpilessyrian refinery takes hit as us leads new strikes against islamic statechina seeks urban ban on highsulfur diesel sales,2016-02-25,0.009657037444412708,-3.711742877960205,5.285145282745361,negative
basf braces for lower operating profit as chinese chemical sales slumpel nino’s end offers hope for distillate fuel marketscrude prices rise to sevenweek high amid strong us gasoline demanddow chemical settles pricefixing case after justice scalia’s deathfinland to offer financial aid package for biofuels,2016-02-26,-4.982062339782715,3.6201775074005127,1.317304253578186,positive
italy’s eni slashes 2016 investment plans after reporting heavy lossesus chemical activity barometer slips in februaryindia boosts purchases of west african crude as new refinery starts uppemex worker dies from petrochemical plant fireus bulk chemical exports to rise in 2016 beyond as new projects start,2016-02-29,-6.288039207458496,10.130607604980469,-5.271720886230469,positive
annual us gasoline use hits eightyear high but distillate demand dropslng needs new pricing rules to realize golden ageiea oil prices have bottomed but no sharp riseeu urged to set 2030 biofuels target for security,2016-03-01,-0.03205128014087677,-0.9613673686981201,0.02211688831448555,negative
dow acquires texas aniline plant from chemoursfluor finalizes acquisition of dutch industrial services group storkenterprise delays texas pdh project to 2017exxonmobil ceo eyes new acquisitions forecasts lower capital spending,2016-03-02,-1.2673343420028687,-2.359191656112671,4.023447036743164,negative
asia nears first gasoline shortage in over 15 yearssaudis raise crude prices for asian refiners as demand strengthensrising us refinery runs lend support to oil pricesiran to raise oil exports in march amid more sales to european refinersus refiners struggle to export surplus distillatedow chemical ships reverse osmosis elements from new jubail plant,2016-03-03,-5.266304016113281,2.2553892135620117,4.297006130218506,negative
european refiners increasingly turn to light us oilkuwait refines crude pricing strategy in battle for european customersthai oil starts up first linear alkyl benzene plantair products breaks ground on worldscale steam methane reformer in texaslow oil plays uneven role in global gasoline prices,2016-03-04,-0.19614769518375397,-2.619882345199585,5.014543056488037,negative
petrobras confirms explosion at texas refinery as worker suffers burns,2016-03-06,-1.7662016153335571,-2.980346202850342,4.536538124084473,negative
us regulators eye increase to truck fuel efficiencydow chemical new pdh plant in texas passes performance testinglinde elliott group align on small midscale lngphillips 66 reports emissions plant repairs at borger refinery in texas,2016-03-07,2.3466780185699463,-1.4061057567596436,-3.2658543586730957,neutral
thai oil picks chevron lummus global to upgrade sriracha refinerychinese refiners boost oil imports to record highg2x energy contracts johnson matthey toyo for lake charles methanolsocar selects kbr venture to manage baku refinery modernizationhedge funds turn strongly bullish on oil marketsnigeria aims to eliminate refined product imports within next 18 months,2016-03-08,-6.566856384277344,12.159722328186035,-7.019106864929199,positive
exxonmobil to sell canadian retail fuel networkoil demand from chinese refiners could slow if crude passes 40bblcrude prices jump after bullish us gasoline drawrefinery workers join union strikes at nigeria’s state oil company nnpc,2016-03-09,-2.8944449424743652,-3.1338369846343994,8.837484359741211,negative
nigeria’s refining workers end strike after talksrising gasoline stockpiles may threaten recovery in global crude marketsoil prices fall as us refinery maintenance nearsglobal distillate markets remain oversupplied as freight demand lags,2016-03-10,-3.839630365371704,-2.783099889755249,11.532655715942383,negative
lyondellbasell ceo says houston refinery may be sold in futuresaudi aramco ceo eyes downstream conversionaltair selects uop’s renewable jet fuel technology at california biorefinerycrude prices rise as chinese fuel demand soarsdupont to supply clean technologies for hengli’s new chinese refinery,2016-03-11,3.676496744155884,-0.7953163981437683,-5.291611671447754,neutral
china’s refiners raise rates over early 2015 levelsodebrecht petrobras execs accused in brazil of downstream corruptiongreek refiner motor oil swings back to profitreport cnooc eyes petrobras’ stake in brazilian chemical firm braskem,2016-03-14,2.6181514263153076,-4.040233135223389,-1.0624552965164185,neutral
ferc rejects veresen’s proposal on jordan cove lng project in oregonus oil gasoline prices slide amid supply concernsups expands alternative fuels momentum with major cng investment,2016-03-15,-3.548400402069092,3.6132383346557617,-1.3564215898513794,positive
unipetrol shuts litvinov refinery for planned workrosneft looks to close indian refinery deal by juneeia gasoline distillate stockpiles drop in us amid high demand for fuelstotal npc sign deal for iran petrochemicals plant,2016-03-16,3.3026082515716553,-4.413575649261475,-0.9038068056106567,neutral
saudi aramco shell plan to break up motiva refining venture in usrussia’s oil producers raise sales to asian refinerssiemens opens cyber security operation centers to protect industrial plantspetrobras contracts elliott on brazil rotor storage,2016-03-17,3.2066214084625244,-2.8516430854797363,-3.826287031173706,neutral
nigeria turns to crude swaps to ease domestic gasoline shortagesindia’s thirst for gasoline drives global oil demandcrude sets new 2016 highs as us expects strong summer fuels demandchina still sparks global chemicals growth ihsbrazil sees ethanol diesel sales plunge from 2015 gasoline drops lessindian oil raises fuel costs to reflect global prices,2016-03-18,-4.488467216491699,5.852527141571045,-1.3173989057540894,positive
saudi arabia leaves us shaleprocessing plants to shell in motiva splitmorocco’s court orders liquidation of refiner samirchinese refiners help boost crude imports from saudi arabia russiaus on track for record summer gasoline demandbraskem to import us ethane feedstocks from enterprise productssaudi aramco looks to expand asian downstream investments ceocanada approves woodfibre lng with conditions,2016-03-21,-4.831647872924805,9.10041332244873,-7.028371334075928,positive
russia’s lukoil starts diesel exports by pipelinearuba refinery to begin hiring workers in april for plant repairs upgradesus chemical activity barometer expands in marchmeglobal to build new meg plant by 2019 at dow chemical’s texas hub,2016-03-22,3.274768590927124,-0.10421302169561386,-7.77019739151001,neutral
trading of asian fuel oil nears monthly recordprimus green energy unveils new gtl projects for gastomethanol in usus gasoline inventories fall as refiners cut ratesbritain sees first sustained improvement in fuel consumption since 2007,2016-03-23,-4.516709804534912,6.689566135406494,-3.9114596843719482,positive
shell cnooc take final decision to expand china petrochemicals jvrussia exports more oil as refineries go offlineindonesia considers removing diesel subsidies in revised 2016 budgeteu clears statoil to buy shell’s danish fuels unitus expands imports of nigerian oil as refiners turn to west african crudes,2016-03-24,2.530487298965454,-0.28135958313941956,-5.747622013092041,neutral
oil price war scares sense of us energy securityus energy workers hit hard by investment in company stock plans,2016-03-25,-3.4921905994415283,-3.1262381076812744,11.076797485351562,negative
iran’s lack of storage access limits oil exports to european refinersmorocco’s refiner samir appeals liquidation rulingsaudi petrochemicals venture sabuco starts up new plant at jubailus specialty chemicals market sees small growthmeridian energy applies for permits to build new north dakota refinery,2016-03-28,-0.849947452545166,0.7062059044837952,-1.0348825454711914,positive
us indian gasoline demand boosts outlook for oilineos prepares mothballed uk ethane cracker for us shale feedstockscpchem to expand texas polyalphaolefins plantus investigates brazil’s odebrecht braskem over naphtha contracts,2016-03-29,-4.916525840759277,11.004437446594238,-8.414534568786621,positive
cf opens new us urea ammonium nitrate plantnigeria holds talks with chevron total and eni to revamp refineriesspraying systems to host houston technology forum for chemical processorsus gasoline distillate stocks fall as run rates risecolombia’s ecopetrol seeks 2 billion from cbi over refinery costs,2016-03-30,4.613731384277344,-2.995391607284546,-3.554429054260254,neutral
lng producers urged to look downstream to build industryshell thyssenkrupp partner on sulfurenhanced technology for ureanigerian leader criticizes state petroleum minister over fuel shortagesintrexon opens california gtl pilot planthigh gasoline demand leaves us refiners with surplus of distillateschina’s middle distillate exports set for sharp rise,2016-03-31,-0.5022531747817993,-2.3040812015533447,4.215913772583008,negative
asias record lpg shortfall to attract us exportsus ethane output to rise as petchem exports consumption expandgazprom teams with omv for expansion of nord stream gas pipeline,2016-04-01,-5.58677864074707,8.248688697814941,-6.30932092666626,positive
brazil’s petrobras to launch voluntary layoff planindia’s refiners to help boost imports of iranian oil to sevenyear highrussia’s sibur sinopec eye gaschemical projectcheap gas slashes us coalbyrail traffic lowers demand for diesel,2016-04-04,-4.1592607498168945,-1.8550280332565308,9.799336433410645,negative
us reports monthly decline in demand for gasoline distillatesmyanmar approves construction of 3b refineryus refiners delaying cleanfuel compliance may face soaring costsoil prices extend losses as gasoline glut loomsus gasoline demand remains strong despite poor weather in januarydiesel exports from us gulf fall sharply in 2016saudi’s sabic starts trial operations at new rubber plant with exxonmobil,2016-04-05,-5.3235249519348145,1.4430917501449585,5.123978137969971,negative
china grants refiners additional fuel export quotaindia overhauls crudeimport policy to give state refiners more leewayuk’s coryton fuel terminal opens as glut growskeystone pipeline closure leads phillips 66 to shut illinois refinery unitsiran eyes 55 billion in petrochemical investmentmagellan transmontaigne mull new texas refined products pipeline,2016-04-06,4.549826622009277,-3.5418922901153564,-2.9316306114196777,neutral
nigeria’s fuel shortage lingers as nnpc eyes dealstranscanada delays restart of keystone oil line serving illinois refinerylyondellbasell acquires indian polypropylene compounding assetsasian refiners turn to middle east’s heavy crudes over latin americastrong oil demand from china’s teapot refiners drives tanker jamfire erupts at exxonmobil’s baytown refinery,2016-04-07,2.8077173233032227,-4.024477481842041,2.268115758895874,neutral
us crude stocks unexpectedly fall as refiners run in overdrivewood group acquires software supplier ingeniousfairfax india to invest 300mm in petrochemicals producer sanmarnigeria secures 200mm from oil majors to help pay for fuel importslyondell cuts houston refinery output after fire,2016-04-08,1.8009041547775269,-3.0290746688842773,1.6366946697235107,neutral
global diesel glut looms as refiners hike rates to meet gasoline demandanalysts wonder if us gasoline consumption data may be overstatedus gasoline prices rise as demand improvesineos to buy us ngls from rex energy to feed european crackersapi poll high ethanol mandates worry us voterskuwait’s oil gas workers plan to go on strike,2016-04-11,-1.6524388790130615,-1.644479513168335,5.473730564117432,negative
air liquide to supply gases for petrochemical unit of china’s sinopecbulgaria’s antimonopoly group raids fuel sellerssaudi arabia secures 23b deal to supply refined products to egyptglobal chemicals output shows monthly growth,2016-04-12,-0.4010884761810303,4.934618949890137,-8.267735481262207,positive
