text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
bg inks new lng supply deal with chiles endesawood group mustang to build texas pipelines for dow ethylene projectexxonmobil chemical wins top afpm safety award at baytown complexrefinery watch planned and unplanned us outages,2013-06-06,-0.6814494132995605,3.5321218967437744,-5.577883243560791,positive,104.56,7588.0,96.03,330833.0
chinas cnpc to join key ecuador refining projectbp nears completion of work to modernize whiting refinery in indianasiemens to install wet air oxidation system in qatar for ethylene expansionbp coast guard conclude gulf oil spill cleanup in three statesiea seeks new energy policy to cut ghg emissions,2013-06-10,2.5997464656829834,-0.1744100302457809,-5.663492679595947,neutral,102.96,4916.0,95.38,257474.0
qatar promises 5 free lng cargoes to egyptpetrobras mulls northeast brazil refinery venture with koreas gs energypetronas plans to invest 20bn in british columbia project for lng exportsphillips 66 to sell irelands only oil refinery,2013-06-11,6.377305507659912,-5.5522871017456055,-4.176340579986572,neutral,103.49,3238.0,95.88,244870.0
india looks to import more lng from overseasus petrochemical companies seek exports to asiabp awards environmental consulting pact to amec for global refining workemerson to supply valve technologies for chevron gas project in australiabp sees us oil production rising at record pace,2013-06-12,-3.49809193611145,8.559989929199219,-8.130574226379395,positive,104.25,34.0,96.69,224449.0
shell lifts force majeure on gas supplies to nigeriafoster wheeler plans china substitute natural gas unit with wison clariantexplosion hits williams louisiana olefins planttechnip wins process design work on new finland biomasstoliquid plantmarathon oil ceo cazalot to retire this year,2013-06-13,5.288632392883301,-3.51198148727417,-3.6002449989318848,neutral,104.29,4848.0,97.85,240906.0
angola ships first lng cargo from flagship projectmotiva idles port arthur refinery unit in texas to investigate possible leakplains shuts alberta crude pipeline in canada after spill of 950 barrelsmitsui wins feed work for sasol louisiana pe plant,2013-06-17,4.975908279418945,-5.098144054412842,-1.567317247390747,neutral,106.02,4524.0,98.44,145618.0
sadara chemicals venture of saudi aramco dow secures key fundingtesoro sells hawaii refinery to par petroleumpolimeri europa awards engineering deal to jacobs for uk rubber expansionchina approves bp plan for new zhuhai pta plant,2013-06-18,4.754065036773682,-1.877747654914856,-6.082930088043213,neutral,106.12,4520.0,98.24,111300.0
caltex australia fuels output hurt by unplanned refinery shutdownnatural gas line explosion rocks rural louisianapetrobras to study refinery venture with sinopec for northeast brazilbg group applies for canada lng export licenseimperial oil to shift nova scotia refinery to terminal after failing to find buyerisraeli government approves some gas exports,2013-06-19,-1.940834045410156,-3.706176996231079,9.033757209777832,negative,102.15,9237.0,95.4,376229.0
cyprus eyes lng plant with us israeli groupsdak americas to permanently close pta pet resin plants in north carolinanatural gas seen as major new transportation fuelpraxair to boost gases supply extend pipelines at antwerp chemical enclave,2013-06-20,0.1778395622968673,2.3915910720825195,-5.595157146453857,positive,100.91,7294.0,93.69,340903.0
shell to invest 39 billion in new nigeria projects for oil gas pipelinesepa drops us investigation into frackingcf halts production at alberta nitrogen plant amid concerns of floodinghaldor topsøe phillips 66 others produce gasoline from woody biomassrefinery watch planned and unplanned us outages 2saudi arabia to build worlds largest butanol plantus supreme court rejects challenges to e15,2013-06-24,0.7829257249832153,-3.943006753921509,5.737797260284424,negative,101.26,5444.0,95.32,267541.0
phillips 66 restarts california refinery after outageenbridge restores one of three canadian pipelines linked to crude spillsasol total pick fluor as contractor in south africa clean fuels projectrosneft chooses honeywell to supply automation for tuapse refineryclariant opens new catalyst rd lab in brazilobama ties keystone xl decision to climate,2013-06-25,3.9050955772399902,-2.2950801849365234,-3.274782180786133,neutral,101.66,6116.0,95.5,291417.0
marubeni buys polypropylene sulfur from nghi son refinery in vietnamnigeria lng vessels blockaded in tax levy disputewilliams links deadly louisiana olefins explosion to propylene fractionator arearefinery closures hurt europes energy securitypetrobras picks uop technology for offshore gas processing in brazilcbi to fabricate pipes for australia lng project,2013-06-26,0.5262510776519775,-3.2985827922821045,5.042398929595947,negative,102.82,8070.0,97.05,269312.0
bp fights against inflated us gulf oil spill payoutsisraeli energy groups agree to build cyprus plant for lng exportsineos plans worldscale linear alpha olefins plant for us gulf coastuk shale gas potential doubles from prior estimateinvestigators blame lax oversight for recent texas fertilizer explosion,2013-06-27,0.6830240488052368,-2.9322657585144043,3.3361427783966064,negative,102.16,8321.0,96.56,247607.0
uganda fuel tanker collison sparks fire killing 30technip wins hydrogen reformer work for refinery upgrade in venezuelabp finishes crude unit upgrade at whiting refinerynigeria lng declares force majeure on exports as blockade continues,2013-07-01,0.4947836995124817,-1.834111332893372,1.326641082763672,negative,104.0,5326.0,99.6,285781.0
australias woodside cuts lng production outlookchinas cnooc considers investment in uganda refinery pipeline planreg starts up new biorefinery in northeast texas,2013-07-03,5.5663042068481445,-6.943871021270752,-1.5496361255645752,neutral,105.76,6544.0,101.24,353250.0
chesapeake energy sells some us shale assetsjapan looks to tighten gasoline market by lowering future refinery runsbrazils petrobras sets new company record for refinery production,2013-07-04,-3.029309034347534,6.731418609619141,-7.160872459411621,positive,107.72,7411.0,103.22,256027.0
chevron places big bets on australia despite costsegypt to resume natural gas supplies to jordan within 10 daysenterprise taps foster wheeler for gas processing services workhuntsman to acquire us polyols manufacturer oxidpiper alpha 25th anniversary of north sea disaster,2013-07-08,3.6073732376098633,-0.700063169002533,-5.78755521774292,neutral,107.81,5029.0,103.53,285670.0
petrovietnam partners to delay construction of new nghi son refineryoxford catalysts to design new biomasstoliquids plant in oregonroyal dutch shell appoints van beurden next ceorussia to liberalize lng exports in early 2014vivergo fuels opens major wheatfed bioethanol plant in uk,2013-07-09,2.9355759620666504,-4.15771484375,3.0648462772369385,negative,108.51,4574.0,106.52,404821.0
eni plans major renovation project for gela refinerysingapore moves ahead on lng bunkering systemreg finishes minnesota biodiesel refinery upgrade,2013-07-10,5.349460601806641,-4.916070938110352,-5.110382556915283,neutral,107.73,4952.0,104.91,316730.0
chevron reports drop in us refinery processingshell spends 115mn to cut pollution at texas refinery chemical plantus energy department examines climates impact on infrastructureexxon arkansas pipeline rupture blamed on defect,2013-07-11,3.310855865478516,-6.298017501831055,4.472750663757324,negative,108.81,4515.0,105.95,234756.0
peru eases environmental standards after refiners express concerns,2013-07-14,-3.0774171352386475,5.108443260192871,-4.932897090911865,positive,109.09,4334.0,106.32,210806.0
shell closes nigerian oil pipeline again due to leakrefinery watch planned and unplanned us outages 1valero to build major methanol plant adjacent to louisiana refinery,2013-07-15,5.565176486968994,-7.326730728149414,-0.7601333856582642,neutral,109.4,18.0,106.0,250921.0
sasol names engineering technology providers for new ethane crackermaritime agency lifts blockade on nigeria lngkbr to install deasphalting technology at total refinery near antwerppraxair starts up new korea air separation plantlinde sapphire energy to develop algaetocrude process technology,2013-07-16,5.7921905517578125,-2.5144152641296387,-6.277179718017578,neutral,109.36,3702.0,106.48,262789.0
kbr to study proposed upgrade to toaz ammonia complex in russiaflint hills reports unplanned compressor shutdown at corpus refineryindonesian court jails second chevron manager,2013-07-18,5.684678554534912,-7.84609317779541,-1.056691288948059,neutral,108.07,6176.0,108.05,112373.0
chevron obtains permits to search for shale gas near eastern romaniapraxair starts operations at new hydrogen plant to supply us gulf refinersus shale boom threatens australian gas sectorpetrovietnam to provide ecuador with diesel oildupont seeks joint ventures on cellulosic ethanol,2013-07-22,-0.839454174041748,-4.37465238571167,8.330094337463379,negative,108.42,9570.0,107.23,241640.0
exxonmobil picks wood group for engineering on papua new guinea lngafpm seeks repeal of us renewable fuels rulefoster wheeler cefoc launch chinese venture for engineering designdupont mulls sale of performance chemicals unit,2013-07-23,6.181408882141113,-7.428872585296631,-1.9288166761398315,neutral,107.19,5810.0,105.39,278262.0
dana gas rebuilds expands lpg production facility near northern iraqjapan reports falling demand for imported lnggevo begins to supply isobutanolblended gasoline to us coast guardevacuated drilling rig in gulf of mexico catches firesasol ineos to develop new us plant for highdensity polyethylene,2013-07-24,-2.5712032318115234,-2.7651784420013428,9.142889022827148,negative,107.65,4913.0,105.49,270580.0
transnet taps kentz for south africa pipeline workenbridge seeks shipper commitments for new gas pipeline across canadagas leak blocked fire going out at gulf of mexico rigus launches antitrust investigation into pressurepumping industry,2013-07-25,2.1394546031951904,-3.890201091766357,1.4307187795639038,neutral,107.17,3172.0,104.7,208855.0
daewoo wins engineering work to upgrade iraq gas processing facilitycnpc starts up new myanmar–china gas pipelinedow chooses foster wheeler for louisiana ethane cracker upgrading projectsasol taps emerson to automate planned louisiana cracker gtl complexmozambique plans to begin lng exports by 2018,2013-07-29,4.9049882888793945,-1.3881897926330566,-5.458929538726807,neutral,106.91,7855.0,103.08,235605.0
gunvor ge sign financing deal for german refineryineos picks kbr for feed work on major us gulf polyethylene proposalfoster wheeler to manage new vietnam project for refining petrochemicalsmethanex to help develop renewable fuel in europe,2013-07-30,5.210748195648193,-3.201260566711426,-5.657514572143555,neutral,107.7,6517.0,105.03,299127.0
explosion rocks propane tank facility in floridavenezuela takes heavy oil upgrader offline after firetechnip exxonmobil to license cumene technology for saudi rabigh projectineos begins commercialscale cellulosic ethanol production at florida hub,2013-07-31,4.463409423828125,-2.312762498855591,-5.445671081542969,neutral,109.54,5495.0,107.89,267594.0
formosa plans key maintenance at taiwan refinerywilliams eyes april 2014 restart for firedamaged olefins plant in louisianapetronas looks to cut costs by procuring personal fleet of new lng shipskazakhstan to upgrade expand pavlodar refinery,2013-08-01,1.5305304527282717,0.405044674873352,-4.678523540496826,neutral,108.95,3957.0,106.94,249314.0
canadian minister reiterates importance of planned keystone xl pipelinechevron targets 2014 for final kitimat lng decisionenterprise chooses foster wheeler for engineering on texas pdh projectus gulf western canada vie for big gas projects,2013-08-05,6.163671016693115,-3.931974887847901,-4.3762688636779785,neutral,108.18,3859.0,105.3,272996.0
chevron to pay 2 million in fines restitution for richmond refinery firekbr wins feed work to raise us refinerys capacity to handle heavy crudesglobal lng spending to double in next five yearsepa likely to lower us renewable fuels mandate,2013-08-06,-1.9070032835006716,2.2218282222747803,-2.530496120452881,positive,107.44,4690.0,104.37,294242.0
transcanada proceeds on 14 billion extension of british columbia gas lineuganda advances refinery plan resettles residentsaustralias lng signs up spains gas natural as us gas processing customertechnip wins engineering for new china lng plantus approves lake charles group for lng exportstaiyo oil picks uop technology to improve flexibility at japan petrochemical plant,2013-08-07,1.342049479484558,3.105754852294922,-6.605552673339844,positive,106.68,8136.0,103.4,320070.0
rompetrol upgrades petromidia refinery coker unitgulf publishing company sells oil gas books business to elsevieralbemarle starts up new metallocene catalysts plant in south koreaus officials tighten crudebyrail shipping rulessiemens to supply new compressor trains for three lng plants in chinachina posts record high in monthly crude imports,2013-08-08,-2.3443851470947266,5.777477741241455,-6.531650066375732,positive,108.22,5252.0,105.97,303796.0
lightning strike sparks brief fire at venezuela’s puerto la cruz refineryshell lauds unity of lng partners on proposed british columbia terminalcalumet buys murphy oil crude logistics hub in usiran expands tanker fleet in bid to maintain exports,2013-08-12,1.694954514503479,0.4754452109336853,-5.4687018394470215,neutral,109.82,5136.0,106.83,276773.0
apache plans expansion of australian gas projects eyes wheatstone lngsudan delays shutdown of oil pipelines for weekscanada suspends license of railway involved in quebec oil train disasterchevron phillips chemical wins permit to build new texas ethane cracker,2013-08-13,2.008420944213867,-4.121939182281494,3.757726907730103,negative,110.2,5913.0,106.85,270921.0
novatek in talks to sell stake in arctic lng projecttranscanada forms pipeline safety partnership for emergency respondersuganda sees first oil refinery on stream by 2018lanzatech works with india to develop lowcarbon fuels from waste co2linde opens new houston engineering offices,2013-08-14,5.608476638793945,-2.639503002166748,-5.963487148284912,neutral,111.11,121.0,107.33,251868.0
thailands ptt begins feasibility study on potential mega refinery in vietnamiran detains indian oil tanker in persian gulfncra to expand kansas refinery picks technip to upgrade hydrogen plantlsb lets contract for new arkansas ammonia plantbp marathon oil evacuate some us gulf workers on tropical storm threat,2013-08-15,4.39722204208374,-2.343846559524536,-4.245443820953369,neutral,111.17,8502.0,107.46,179859.0
motiva to run reduced rates at port arthur refinery after fire in sulfur unitpraxair to expand new mexico nitrogen plantfoster wheeler wins top uk award for health safety performancesasol exits iran with sale of polymers businessegypt freezes talks on importing lng from qatar amid political tensions,2013-08-19,-1.5791960954666138,1.390918493270874,-1.1765607595443726,positive,110.15,7184.0,104.97,361065.0
australias woodside eyes floating technologyhoneywell to supply control systems for antipinsky refinery upgrade in russiaclashes erupt at oil terminals in eastern libyaentry of new players into us lng market shows importance of funding,2013-08-20,1.850528359413147,-1.64281165599823,-2.0675854682922363,neutral,109.81,6371.0,103.85,259243.0
lightning sparks new fire at venezuela refinerycelanese petrochina to collaborate in china on synthetic fuel ethanoltechnip sasol form engineering alliance on gtlrosneft exxonmobil line up contractors at russian far east lng project,2013-08-21,3.774689912796021,-3.1911001205444336,-2.754868745803833,neutral,109.9,4848.0,105.03,204692.0
us to investigate claims of oil industry blocking consumer ethanol useyemen to raise prices on lng exports by 2014india sees 5 increase in monthly refining outputcbi clariant look to develop new polypropylene catalyst technologiesglobal lng trade likely to decline again in 2013sabic picks linde to build key saudi plant for co2 purification liquefaction,2013-08-22,-0.1410286426544189,1.558825135231018,-2.978289842605591,positive,111.04,7755.0,106.42,259545.0
venezuela investigation reveals sabotage behind fatal amuay refinery blastgevo opens renewable paraxylene plant in texaslukoil completes first wave of iraqi worker trainingchina to investigate top cnpc oil executive for disciplinary violations,2013-08-26,3.1770479679107666,-3.713293313980103,-0.0846305266022682,neutral,114.36,11690.0,109.01,295934.0
libya resumes oil exports from port of bregatechnip wins feed for lake charles lng exportstotal acquires chevron businesses in egpyt for aviation retail fuelsmexico to fine pemex for monopolizing diesel gasoline distributioniraq seeks consultant to manage nassiriya oil refining projectjacobs to design new brazil chlorine dioxide plant,2013-08-27,5.107444286346436,-3.0413997173309326,-4.642703533172607,neutral,116.61,12397.0,110.1,336171.0
petrochina senior executives under investigation for severe violationsindias reliance mulls expanded role in venezuelatotal safety taps western refining site in texas for safety innovation awardjapans jx to fuel power plant from refinery waste,2013-08-28,3.4406464099884038,-1.9857009649276731,-4.002128601074219,neutral,115.16,7936.0,108.8,250038.0
brazil keeps manguinhos refinery operational as land expropriation stallstotal may close steam cracker at french refineryeu approves nynas takeover of shell’s specialty oils refinery in germanyasia refining margins remain weak on low demand,2013-09-02,-3.796539306640625,-3.995823621749878,12.798681259155272,negative,115.68,12654.0,108.54,288018.0
pdvsa shuts el palito refinery fcc for maintenancepetrochina contractor wison assists china’s probebasf extends technology partnership with apprion for north american plants,2013-09-03,6.818522930145264,-6.652461528778076,-3.828739643096924,neutral,114.91,7325.0,107.23,224377.0
kinder morgan valero launch us gulf products linesyria closes gas plant after pipeline sabotagedtotal to shut eastern france naphtha cracker invest in polymersnigeria businessman plans to build new refinery petrochemical plantsus chemicals sector to keep global cost advantage for decades study finds,2013-09-04,3.9933865070343018,-1.9000821113586424,-5.344422817230225,neutral,115.26,6811.0,108.37,184889.0
iraq shortlists global contractors to build 18 billion crude oil export pipelinegazprom neft makes bid to upgrade dung quat refinery in vietnamasia’s new lng plants may boost regional demandiran agrees to release detained indian oil tanker,2013-09-05,-3.3422913551330566,7.27996301651001,-6.50571870803833,positive,116.12,5463.0,110.53,269866.0
taiwan eyes petrochemical investment in chinaalberta leader asks pipeline firms to invest in new monitoring technologiesjapan india to collaborate on lowering lng pricesdupont renews pact with kbr for us construction maintenance services,2013-09-09,4.329875469207764,-4.142127990722656,-4.54109001159668,neutral,111.25,9149.0,107.39,325314.0
venezuela discloses evidence of alleged sabotage at amuay refinery blastpoland delays lng terminal shows support for coalsasol taps foster wheeler to engineer mozambique gas compression projectpraxair expands operation of india nitrogen plants,2013-09-10,3.5980045795440674,-0.994425654411316,-5.980282783508301,neutral,111.5,5381.0,107.56,238235.0
enbridge flow reversal on key canada pipeline may save quebec refineriesbp faces claims over texas city refinery pollutantseurope to cap biofuels in transport fuel mix at 6inpex sees japan playing pivitol role in future lng exports from australia,2013-09-11,-0.8583379983901978,1.234655499458313,-1.9194843769073489,positive,112.63,2554.0,108.6,249780.0
transcanada moves ahead on energy east pipelineus to bypass russia in liquid fuels productionpraxair starts up new hydrogen plant at valero refinery in louisianaus conditionally approves dominion to export cove point lngsaudi aramco total set to begin exports at new jubail refinery ventureshell names john abbott as downstream directorsaudi firm petro rabigh halts refinery operations after power steam outage,2013-09-12,5.742753028869629,-4.806770324707031,-2.584476947784424,neutral,112.78,6998.0,108.21,207037.0
saboteurs blow up yemen oil export pipelinerosneft in talks with belneftekhim over gas supply for belarus refineriestoyo engineering wins work to expand indonesia ethylene plant capacitychina unveils subsidies for fuelefficient vehiclesfoster wheeler wins top safety award by us forum of engineers contractorskorea national oil to shop newfoundland refinery,2013-09-17,1.1403193473815918,2.5028634071350098,-5.705856800079346,positive,110.6,7296.0,108.07,199888.0
shell reopens trunk line of trans niger oil pipelinefoster wheeler to help upgrade russian far east refinery in khabarovskuop licenses catalytic dehydrogenation technology to china isobutylene unit,2013-09-18,5.582190990447998,-6.637575149536133,-2.0680994987487797,neutral,108.76,6103.0,106.39,139835.0
libya begins to restore downed oil productioneuropean refining sector needs further closuresge clean energy ferus to jointly develop lng fueling projects in usfinland’s neste oil plans to exit shipping businessexhalliburton manager charged with destroying evidence on gulf oil spill,2013-09-19,-0.2533051371574402,-3.162123441696167,4.163980960845947,negative,109.22,5219.0,104.68,250360.0
saudi minister indicates delay on jazan refineryoregon lng export proposals could help send canadian gas to asiachina may raise fuel prices amid tighter standardstotal to lower investments starting in 2014 could cut refining capacity,2013-09-23,-3.8190431594848633,0.5527811646461487,5.19224214553833,negative,108.64,6581.0,103.13,259543.0
shell again shuts down trans niger oil gas pipeline to repair new leakstechnip to open huge flexible pipe plant in brazilmarathon puts out fire at galveston bay refinerypetrobras cancels partnership with pdvsa on new north brazil refineryindonesia could drive gasoline markets by 2018,2013-09-24,-1.436015248298645,-3.835372447967529,9.018763542175291,negative,108.32,9360.0,102.66,236195.0
shell picks louisiana site near baton rouge for proposed gtl plantgazprom opposes rosneft exxonmobil lng projectinvensys buys automation software firm indusoftfoster wheeler to work as consultant on peru gas pipelines expansion,2013-09-25,5.950876712799072,-4.106602191925049,-3.594416618347168,neutral,109.21,5886.0,103.03,183778.0
petrobras open to restoring pdvsa refinery plandubai enlists china sonangol to build oil refineryuop forms alliance with black veatch to develop transport lng fuelswison commercializes new methanoltoolefins technology in chinapemex picks ica fluor to expand distillates output at mexican refineryfoster wheeler borouge ink uae engineering pact,2013-09-26,2.589133977890014,0.961123526096344,-6.838318824768066,neutral,108.63,6955.0,102.87,232299.0
scotland refinery strike could lead to north sea crude oil disruptionslyondellbasell opens chemical rd hub in houstonshell technip to collaborate on improving co2 capture technologieswison to build new china coaltomethanol project,2013-09-30,2.6065993309021,-3.837304830551148,-0.5568090081214905,neutral,107.94,10793.0,102.04,223028.0
citgo plans fcc work at huge louisiana refinerycosmo kyokuto consider joint operation of chiba refineries near tokyoinvensys to supply refining simulators for kbrjacobs expands south africa engineering businessinvista aligns with ingenza to develop biobased industrial chemicals,2013-10-01,6.484325885772705,-4.630957126617432,-5.353496551513672,neutral,109.19,9315.0,104.1,300526.0
foster wheeler to supply fired heaters for russia refinery expansionenterprise plans new us gulf lpg export terminal,2013-10-02,6.234056949615479,-3.9865241050720215,-5.531594276428223,neutral,109.0,7082.0,103.31,226225.0
essar energy to sell kenya refinery to governmentchevron phillips approves new texas cracker awards epc contractsair products to supply hydrogen other gases to bpcl india refinery,2013-10-03,4.353719711303711,-2.4543862342834477,-5.07883358001709,neutral,109.46,6171.0,103.84,165197.0
methanex lifts methanol capacity at plants in chile canada new zealandveolia to distribute miox water treatment line,2013-10-07,4.669098377227783,-1.929555296897888,-6.734102249145508,neutral,110.16,4913.0,103.49,194195.0
dorf ketal chemicals to partner with ashland on product distribution,2013-10-08,6.876580238342285,-6.419538497924805,-3.395197868347168,neutral,109.06,4948.0,101.61,283131.0
pacific ethanol to make corn oil at california plantkinder morgan to extend eagle ford shale pipeline,2013-10-09,6.016695976257324,-5.175539493560791,-4.920502185821533,neutral,111.8,8794.0,103.01,296858.0
foster wheeler to study kuwait aromatics plan,2013-10-10,5.857900619506836,-4.987658977508545,-5.515427112579346,neutral,111.28,4319.0,102.02,298216.0
braskem styrolution to explore potential styrenics joint venture in brazilenterprise to expand aegis ethane pipeline in usineos talks with uk union as grangemouth refinery strike looms,2013-10-14,5.377242088317871,-3.745437383651733,-5.159913063049316,neutral,109.96,2247.0,101.21,240218.0
wison wins construction work on pdvsa refinery deep conversion project,2013-10-15,4.312423706054688,-2.796972751617432,-6.070300102233887,neutral,110.86,38.0,102.29,235236.0
lanzatech sk to develop biobutadiene processair products to build new hydrogen plant to supply shell refinery in canada,2013-10-16,5.298312187194824,-4.455345153808594,-4.677484512329102,neutral,110.97,6658.0,100.67,266625.0
foster wheeler wins feed work for saudi aramco light crude expansion,2013-10-21,3.22993803024292,-1.4937598705291748,-6.212049961090088,neutral,109.97,5789.0,97.8,347314.0
air products to extend singapore gas pipeline hubhoneywell to provide safety controls for colombia floating lng liquefactionmethanex to sell 10 stake in egypt methanol jv,2013-10-23,4.139610767364502,-3.409015655517578,-4.521795272827148,neutral,106.99,7917.0,97.11,248742.0
foster wheeler wins work on saudi concept study for jazan petrochemicalsus exports of ngls poised to quadruple by 2020pemex sees 25 increase in petrochemicals with energy reform,2013-10-24,-1.5949324369430542,6.019303798675537,-8.049298286437988,positive,106.93,6723.0,97.85,192632.0
akzonobel launches new coatings plant in indiadupont expands china rd hub for biomaterialsqatar petroleum to open new college for industry safety emergency trainingreg starts up newlyacquired iowa biorefinery plans 20 million upgrade,2013-10-28,3.844060659408569,-0.4155831933021545,-6.527742385864258,neutral,109.01,5454.0,98.2,183243.0
osaka gas chemicals to acquire jacobi carbons honeywell’s uop plans new china plant to produce catalysts adsorbentscf to expand us ammonia urea production plantsshell selects wood group for engineering services on scotland gas ngl plants,2013-10-29,4.973343372344971,-1.7793916463851929,-6.315932750701904,neutral,109.86,7259.0,96.77,268138.0
chemicals group clariant opens german rd hubchevron phillips sells china polystyrene businessphillips 66 to build lpg export terminal in texasus oil gas ma activity led by foreign buyers private equity groupsoxychem mexichem grant final approval on new texas ethylene cracker,2013-10-31,5.793313503265381,-3.931744337081909,-4.990268230438232,neutral,105.91,9208.0,94.61,282138.0
rosneft exxonmobil pick foster wheeler for feed work on far east lnghoneywell to modernize largest nordic refinerycelanese mulls closure of vam acetic anhydride units in spain france,2013-11-04,6.963253498077393,-6.902759552001953,-3.1773648262023926,neutral,106.23,7029.0,94.62,219109.0
jacobs looks to acquire chinese firm suzhou han chemical engineeringchevron phillips moves ahead on texas olefins expansion after study,2013-11-05,6.462948799133301,-4.351893901824951,-6.417312145233154,neutral,105.33,5619.0,93.37,226454.0
calumet expands crude logistics network to supply south texas refinery,2013-11-06,1.342229247093201,2.7698566913604736,-8.064098358154297,positive,105.24,8063.0,94.8,282722.0
bp touts new technologies for ethanoltoethylene syngastoacetic acidmarcellus shale likely to dominate us gas supplysingapore completes study on development of lng bunkering standards,2013-11-07,2.9679791927337646,-3.263790845870972,-2.307469606399536,neutral,103.46,10778.0,94.2,260597.0
us norway seek to improve co2 captureleverage diagnostics to keep production running smoothlyjohnson matthey expands macedonia plant for emission control catalysts,2013-11-08,-4.002396583557129,8.020162582397461,-8.129945755004883,positive,105.12,8183.0,94.6,241690.0
ngl growth takes toll on global refining sector,2013-11-11,-4.658633708953857,0.6643956899642944,3.141398668289185,negative,106.4,4925.0,95.14,206721.0
honeywell taps jacobs as project manager for new chemicals site in chinarosneft to sell 6 billion of refined products to bp,2013-11-12,6.610386848449707,-5.7575883865356445,-5.5989251136779785,neutral,105.81,7598.0,93.04,353689.0
neste oil reports lpg leak at porvoo refineryindustry mourns death of dr trevor kletz pioneer in chemical process safetyshell nears agreement with iraq to build 11billion petrochemicals complex,2013-11-13,5.2271270751953125,-4.52434778213501,-3.547098159790039,neutral,107.12,4449.0,93.88,305009.0
sinopec to upgrade two china petrochemical plants with honeywell automationchevron lpg pipeline explodes in rural texas,2013-11-14,4.987773895263672,-4.099431991577148,-2.955693483352661,neutral,108.54,237.0,93.76,315066.0
brazil’s odebrecht mulls new ethane cracker pe complex in west virginiaus approves freeport lng for additional exports,2013-11-15,5.387030601501465,-5.188053131103516,-4.638342380523682,neutral,108.55,4900.0,93.84,204366.0
enterprise starts up new ngl fractionator in texasferus enn to build lng plants in western canada for transportation fuelstotal refinery in antwerp rocked by fatal blast,2013-11-19,5.775385856628418,-3.471372604370117,-6.834639072418213,neutral,106.92,5874.0,93.34,131463.0
api seeks speedy us approval on lng exportschevron phillips enlists yokogawa to automate new texas cracker pe plants,2013-11-20,0.925532042980194,2.8432857990264893,-8.366103172302246,positive,108.06,5560.0,93.33,225891.0
petrofac picks cbi to build oil storage tanks for grassroots saudi refineryoci plans to build largest us methanol plant,2013-11-21,7.607315063476562,-6.357399940490723,-5.358083724975586,neutral,110.08,8039.0,95.44,222138.0
enbridge limits five shipments of alberta crudes after space overbookedapi economist touts low us energy costs calls for reduced regulations,2013-11-22,1.748388171195984,-3.907012939453125,0.8236919045448303,neutral,111.05,8917.0,94.84,257843.0
sasol awards feed to technip on louisiana gtlpetrofac daelim to help expand key oman refinery,2013-11-25,-0.3003500699996948,4.549239158630371,-7.679922580718994,positive,111.0,9286.0,94.09,270860.0
jacobs to study bg proposal in australia to convert coal seam gas to lnggerman chemical sector targets us for investment,2013-11-26,4.244626522064209,-2.452319622039795,-6.3626203536987305,neutral,110.88,6731.0,93.68,160178.0
uk engineer amec eyes foster wheeler takeoverbasf begins commercial biobutanediol production,2013-11-27,5.793976783752441,-4.280138969421387,-5.509062767028809,neutral,111.31,6312.0,92.3,230878.0
saudi firm sabic opens new india technology hub,2013-11-29,4.436205863952637,-1.880365967750549,-6.924027919769287,neutral,109.69,3145.0,92.72,143205.0
oxychem mexichem choose contractor for new us ethylene crackerwr grace buys dow polypropylene catalysts uniteurochem migao launch chinese fertilizer venture,2013-12-02,6.048356056213379,-5.12536096572876,-4.621053695678711,neutral,111.45,7293.0,93.82,234800.0
foster wheeler wins engineering deal in chile for new molybdenum refineryshell floats hull for massive prelude flng facilityhoneywell to automate provide feed work on new megarefinery in kuwait,2013-12-03,1.52881920337677,2.14766263961792,-6.218221187591553,positive,112.62,6822.0,96.04,319271.0
clariant to expand houston ethoxylation complex,2013-12-04,2.758497714996338,-1.8546441793441768,-5.449480056762695,neutral,111.88,10654.0,97.2,325857.0
amyris total form alliance on renewable fuelsgazprom appoints worleyparsons as contractor for vladivostok lng,2013-12-05,6.331588745117188,-6.023724555969238,-3.6834053993225098,neutral,110.98,6867.0,97.38,216392.0
conocophillips announces 2014 budget of 167 bsonatrach to launch new paraxylene crystallization plant in northern africa,2013-12-06,6.815255165100098,-6.138045787811279,-4.824444770812988,neutral,111.61,3762.0,97.65,223944.0
cbi wins feed work from gazprom to develop new russian refineryamec awarded services pact for kuwait refineries,2013-12-09,-0.0466287285089492,2.679419755935669,-6.663084030151367,positive,109.39,4871.0,97.34,210090.0
cansolv technologies renames as shell cansolvcalumet acquires us lubricants company belrayfreeport lng chooses cbi zachry industrial to build first two trains,2013-12-10,6.006591320037842,-4.7022318840026855,-4.756873607635498,neutral,109.38,5592.0,98.51,264838.0
us pvc prices to rise in 2014 on higher ethylene costs export demandsapphire energy phillips 66 advance algae crude oil commercializationsiemens unveils managed cyber security system,2013-12-11,-0.3785111308097839,1.9555842876434328,-5.205249786376953,positive,109.7,6192.0,97.44,274194.0
neste jacobs wins project management work for gasum’s finngulf lng basf to expand india emissions catalysts capacity,2013-12-12,0.7340188026428223,2.6124091148376465,-6.762450218200684,positive,108.67,5074.0,97.5,205749.0
alfa laval wins order to supply heat exchangers at us petrochemical plant,2013-12-13,0.9976469278335572,1.933354735374451,-6.282482147216797,positive,108.83,2888.0,96.6,233161.0
