date,text
3/24/2021,Africa can play central role in India's oil diversification
3/24/2021,Brazil's oil industry battles deadliest COVID-19 wave yet
3/24/2021,A conversation on sustainability and the push towards net-zero
3/24/2021,Oil rises on bargain-hunting but oversupply fears cap gains
3/24/2021,Giant container ship stranded in Suez Canal
3/24/2021,"BASF, SABIC and Linde join forces to realize the world’s first electrically heated steam cracker furnace"
3/23/2021,IRPC Process preliminary agenda announced
3/23/2021,Oil falls more than 3% as European coronavirus curbs point to demand hit
3/23/2021,"Oil terminal declares bankruptcy, citing U.S. sanctions"
3/23/2021,Malaysia's biodiesel exports in 2021 seen falling to four-year low
3/23/2021,Oilfield services firm joins Norwegian Arctic carbon storage project
3/22/2021,Honeywell UOP to support Korean chemical company with aromatics derivatives
3/22/2021,"Clean Planet Energy unveil two new Ultra-Clean Marine Fuels, made from non-recyclable plastic waste."
3/22/2021,The evolving renewable energy partnership landscape: Implications for oil and gas majors
3/22/2021,Saudi oil giant to scale back spending after 2020 profit slump
3/22/2021,India's MRPL buys Brazilian Tupi crude for first time
3/22/2021,Cowan Dynamics announces newly expanded brochure for E2HR Series
3/22/2021,New method delivers highest isobutene quality and maximum energy efficiency
3/19/2021,Asia Distillates-Gasoil cracks register fourth straight weekly drop
3/19/2021,CITGO refinery receives EPA ENERGY STAR® certification
3/19/2021,Alleged drone attack on Saudi Aramco in Riyadh
3/19/2021,Nigeria approves $1.5 billion Port Harcourt refinery upgrade
3/19/2021,One billion people live in cities shifting away from fossil fuels
3/19/2021,Texas deep freeze: Lingering impacts on US petrochemical industry
3/19/2021,EIA projects U.S. jet fuel consumption won’t increase as quickly as air travel demand
3/19/2021,IEA: Gasoline demand may never recover from pandemic
3/18/2021,Ecopetrol Extends Investment in Aspen Technology Solutions to Accelerate Digital Transformation Initiatives
3/18/2021,"U.S. crude, fuel stockpiles rise as refiners boost output -EIA"
3/18/2021,U.S. renewable fuel credits hit multi-year high as oil group urges EPA to act
3/18/2021,"India, UAE vow to strengthen energy cooperation"
3/18/2021,Aviation leaders launch first in-flight 100% SAF emissions study on commercial passenger jet
3/18/2021,China’s green ambitions can complement energy security and economic goals
3/18/2021,Haldor Topsoe and Aquamarine enter MoU to build green ammonia facility
3/18/2021,Mozambique LNG project awards new contract
3/18/2021,Repsol to build Spain's first polyurethane foam recycling plant in Puertollano
3/17/2021,Neste VP signs on as keynote for IRPC Process
3/17/2021,Online Exclusive: Renewable Diesel Netback: Where’s The Value?
3/17/2021,Poland's PKN takes reduced supply in Rosneft oil import deal
3/17/2021,"U.S. crude, fuel stockpiles rise as refiners boost output"
3/17/2021,MOL Group starts up biofuel production at Danube Refinery
3/17/2021,Oil markets face uncertain future
3/16/2021,China busts $770 MM refined oil smuggling ring in massive swoop
3/16/2021,Asia's fuel exporters target sales bump as refineries shut Down Under
3/16/2021,"Oil demand drag takes toll on tankers, U.S. refiners"
3/16/2021,Oil drops as inventories and COVID vaccine halt threaten demand
3/16/2021,Synova and Technip Energies form strategic partnership in advanced plastic recycling technology
3/16/2021,"China resumes storing crude oil, but rising prices may limit flows"
3/16/2021,India's top refiner aims to sell two hydrogen units this year
3/15/2021,China's Jan-Feb refinery output up 15% on solid demand for fuels
3/15/2021,Shell prepares crude units for restart
3/15/2021,NextChem to act as technology and EPC partner on series of projects
3/15/2021,Neste to build biofuels refinery in Rotterdam
3/15/2021,Volkswagen Group and BP to join forces to expand ultra-fast electric vehicle charging across Europe
3/12/2021,Optimizing EPC delivery for the future
3/12/2021,Argentine energy giant YPF sticks with $2.7 B capex plan despite debt woes
3/12/2021,Asia Distillates-Jet fuel refining margins post third straight weekly drop
3/12/2021,"Saudi cuts April crude for some Asian refiners, maintains India supply"
3/12/2021,"LyondellBasell, San Jacinto College celebrate completion of Glass Distillation Lab"
3/12/2021,Solving the Plastics Problem: Cox Enterprises invests in Nexus Fuels
3/11/2021,ADNOC and PETRONAS to explore opportunities for collaboration
3/11/2021,JV to become a leading supplier of renewable ethylene oxide derivatives
3/11/2021,Three ships carrying U.S. ethanol head to China
3/11/2021,Partnership empowers customers to build solid data foundation for digital transformation
3/11/2021,"EPA considers combining 2021, 2022 U.S. biofuel blending proposals"
3/11/2021,Global oil inventories to become tight by mid-2021
3/10/2021,IRPC Operations is Now Accepting Abstracts
3/10/2021,New Product: DeZURIK Offers Valve Solutions for Environmental Wastewater
3/10/2021,Oil dips after surge in U.S. crude inventories
3/10/2021,"U.S. crude stockpiles surge, fuel draws down in post-Texas freeze period"
3/10/2021,Shell pushes back refinery restart
3/10/2021,Marathon Galveston Bay refinery in Texas preparing crude unit for restart
3/10/2021,India's wish to diversify crude oil supplier possibly hard to grant
3/10/2021,"Chevron vows to slow carbon emissions, raise oil output with modest spending"
3/10/2021,Russia's Rosneft to sell southern assets to focus on Vostok Oil
3/9/2021,Indonesia LPG imports to fall sharply by 2025 as coal gasification ramps up
3/9/2021,"India asks refiners to diversify, cut reliance on Middle East oil after OPEC+ decision"
3/9/2021,Norwegian and Swiss partners to explore capturing CO2 from air
3/9/2021,Largest U.S. refinery returns to normal operation after Texas freeze
3/9/2021,BP's Australia oil refinery on track to shut this month
3/9/2021,Saipem starts up ETBE unit at refinery in Greece
3/8/2021,New greenfield chemical plant in Siberia to use SUEZ technology
3/8/2021,McDermott invests in Lummus Technology
3/8/2021,Alfa Laval to test new fuels for more sustainable shipping
3/8/2021,Caribbean refinery to test promises on poverty and pollution
3/8/2021,Attack on Saudi facilities sends oil prices surging
3/5/2021,"Missile strikes hit oil refineries in north Syria, killing one"
3/5/2021,Spain's Cepsa expects COVID-19 to keep squeezing oil refining margins
3/5/2021,Gevo selects Axens for renewable gasoline and sustainable aviation fuel project
3/5/2021,Latam lags in energy transition race; urgent needs unmet
3/5/2021,Exxon refinery restarts hydrocracker after CDU restart
3/4/2021,Lyondell Houston refinery restarting gasoline unit after crude unit restart
3/4/2021,Global diesel margins leave refiners under pressure
3/4/2021,Chevron to build California carbon capture plant
3/4/2021,Dow signs MoU to establish South China Specialties Hub
3/4/2021,Major energy companies join forces to battle methane emissions
3/3/2021,Record U.S. crude stockbuild as refining plummets
3/3/2021,Pressure to end lockout at Minnesota refinery
3/3/2021,Exxon to cut 7% of Singapore workforce
3/3/2021,Motiva refinery second-largest CDU operating at 80% capacity
3/3/2021,Japan's Mitsui to invest in UK carbon capture project
3/3/2021,Facility to increase production of cleaner-burning fuel additives at petrochemicals refinery
3/2/2021,Petrobras CEO calls bio jet fuel key for de-carbonizing
3/2/2021,ADNOC CEO: Low-cost oil will remain central to the fuel mix
3/2/2021,The Prax Group signs exclusive crude oil supply arrangement
3/2/2021,"Saudi Aramco, Chevron chiefs see global oil demand recovery"
3/2/2021,CAC builds biofuel plant for OMV
3/2/2021,"Israel's Oil Refineries reports Q4 loss, sees improving margins in 2021"
3/2/2021,Largest U.S. refinery restarts after Texas freeze
3/2/2021,South Korea's top two refiners to shut crude units in March
3/2/2021,Kerry leads second-day slate at global energy conference
3/2/2021,Neste’s refinery acquisition in Rotterdam completed
3/1/2021,BP and Sabic to collaborate on circular economy
3/1/2021,"Energy industry starting to recover, balance likely by 2022"
3/1/2021,"Oil executives say demand will rise, despite emphasis on renewables"
3/1/2021,CERAWEEK-Bill Gates urges need to reduce 'green premium' in energy transition
3/1/2021,Lummus announces successful start-Up of CDAlky unit
3/1/2021,Exxon restarts gasoline and diesel units at Texas refinery
2/26/2021,ADNOC acquires six VLCCs
2/26/2021,Chinese refiners cool on crude purchases as oil futures rally
2/26/2021,Emission cuts in shipping to cause drop in demand for fossil fuels
2/26/2021,"Oil firm delays integrated complex restart, sees challenging year"
2/26/2021,"Shell aims to produce clean aviation fuel, naphtha"
2/26/2021,Refiner plans $4.5 B expansion by 2024
2/25/2021,"Oil mixed, U.S. crude hits highest since 2019 as refineries restart"
2/25/2021,Texas lawmakers investigate deadly power blackout
2/25/2021,Dow exec sees climate change as opportunity for petchem innovation
2/25/2021,"Nigeria loses 200,000 barrels a day to theft, vandalism, state oil firm says"
2/25/2021,Power outages disrupt Midcontinent and Gulf Coast petroleum markets
2/25/2021,"Honeywell UOP to provide technologies, licensing for aromatics complex"
2/25/2021,Agilyx and ExxonMobil form JV to supply plastics recycling industry
2/24/2021,IRPC Process Keynote: What does the Energy Transition mean for the oil and gas industry?
2/24/2021,'A shiny toy': The Alberta petrochemical complex at the heart of Brookfield's Inter Pipeline bid
2/24/2021,Large crude unit shut at Lyondell oil refinery
2/24/2021,"U.S. crude output, refining use slump on Texas storms"
2/24/2021,Shell Catalysts & Technologies to provide licensing and basic engineering for major grassroots refinery and petrochemical complex
2/24/2021,Wipro and Uptake to provide advanced analytics for the heavy processing and energy industries
2/24/2021,Singapore port authority backs project to use ammonia as marine fuel
2/24/2021,Oil major to sell some assets for over $1 B
2/23/2021,"Borealis to invest in new equipment to lower CO2 emissions, flaring"
2/23/2021,TPC Group Port Neches terminal operations completes second phase of multi-phase start up
2/23/2021,DuPont signs contract with ISAB S.R.L. for IsoTherming Hydroprocessing technology
2/23/2021,"Valero Port Arthur, Texas, refinery increases small CDU, coker production"
2/23/2021,Marathon Galveston Bay Refinery in Texas restarting crude unit
2/23/2021,Oil regulator says Petrobras shakeup will not change refinery policy
2/22/2021,"Oil market rebalancing largely complete, except for jet fuel"
2/22/2021,Texas freeze led to release of tons of air pollutants as refineries shut
2/22/2021,Producers eye long road to recovery as Texas begins to thaw
2/22/2021,Australia's Ampol sees slow recovery in jet fuel demand
2/22/2021,"Exxon kicks off restart of refinery in Beaumont, Texas"
2/22/2021,Becht acquires EPS customer solutions
2/22/2021,Reganosa to operate and maintain first LNG terminal in Sardinia
2/22/2021,"Second Ultra-Low Energy plant for Henan Xinlianxin, China"
2/19/2021,Petchem company Sasol to be investigated for elevated sulfur levels
2/19/2021,Oil drops as investors gauge big chill impact on U.S. refineries
2/19/2021,"As power returns, Texas energy firms slowly emerge from deep freeze"
2/19/2021,Traders rush to supply fuel to the U.S. as Texas freeze bites
2/19/2021,U.S. winter freeze hits global olefins market
2/18/2021,US winter storm impacts on the polyester value chain
2/18/2021,Baker Hughes to acquire ARMS Reliability to strengthen asset performance management portfolio
2/18/2021,Online Exclusive: Saudi Aramco's downstream transformation
2/18/2021,GEA supplies compressor packages for refinery application in Azerbaijan
2/18/2021,Woodside aims to seal LNG plant stake sale ahead of $11-B gas project go-ahead
2/18/2021,Some U.S. ethanol producers reduce production to sell natural gas for a profit
2/18/2021,Nigeria's fuel subsidy hangover bodes ill for state finances
2/18/2021,Vietnam's Nghi Son refinery restarts after blackout
2/18/2021,Cloudy outlook for stalled jet fuel demand recovery
2/17/2021,Maersk aims for carbon-neutral container shipping in 2023
2/17/2021,S. Africa to investigate Sasol operation for elevated sulfur levels
2/17/2021,Ford's Europe car lineup to be all-electric by 2030
2/17/2021,Japanese refiner Idemitsu enters car market with plans to launch EV in 2022
2/17/2021,Refining NZ says on track to convert refinery to import terminal
2/17/2021,Oil rises 1% as Texas freeze prompts U.S. production drop
2/17/2021,Wood Mackenzie: Energy transition to drive refinery and petrochemicals integration
2/17/2021,PTTGC awards EPC contract for Map Ta Phut olefins project
2/17/2021,Texas energy sector struggles to thaw after deep freeze (1)
2/17/2021,EIA forecasts the U.S. will import more petroleum than it exports in 2021 and 2022
2/17/2021,Axens selected for Indian refinery expansion project
2/17/2021,Lanxess to acquire Emerald Kalama Chemical
2/17/2021,"Analysis: Global fuel prices jump as Asia, U.S. to rev up demand in 2Q"
2/16/2021,Fulcrum announces UK site for bio-refinery project
2/16/2021,IOCL announces new refinery foundation and significant step towards energy self-reliance for India
2/16/2021,Shares in Technip Energies soar more than 30% on first trading day
2/16/2021,"Texas deep freeze hits energy sector, Houston ship channel shut"
2/16/2021,"Shell shuts down 310,000-bpd Deer Park refinery due to malfunction"
2/16/2021,"Record high pump prices hit India's gasoline, gasoil sales in Feb"
2/16/2021,Philadelphia refinery cleanup highlights toxic legacy of fossil fuels
2/16/2021,Oil refineries shut as Texas energy industry reels from deep freeze
2/15/2021,"TechnipFMC completes separation of two industry-leading, independent, publicly traded companies"
2/15/2021,"Facing green push on farm, fertilizer makers look to sea for growth"
2/15/2021,"To make less-harmful road salts, we're studying natural antifreezes produced by fish"
2/15/2021,Bolsonaro proposes new rules for fuel taxes set by Brazilian states
2/15/2021,Jaguar Land Rover to go 100% electric by 2039
2/15/2021,Asia distillates-gasoil cracks climb amid hopes for stronger demand
2/15/2021,JV to build biorefinery in South America
2/15/2021,Japan quake knocks out 20% of country's refining capacity
2/15/2021,Most units shut at Marathon Galveston Bay Refinery due to cold weather
2/12/2021,Venezuela receives more airlifts of refinery materials from Iran
2/12/2021,PBF raises concerns over fuel demand after bigger-than-expected quarterly loss
2/12/2021,U.S. pipeline operator Energy Transfer to tap into alternative energy projects
2/12/2021,Marathon Oil lays off 5% of workforce as part of cost-cut plans
2/12/2021,Nigerians win UK court OK to sue Shell over oil spills
2/11/2021,GE Digital's OpShield technology to be integrated into Bayshore Networks' solutions
2/11/2021,New plant helps lift earnings at Russian petrochemicals producer
2/11/2021,Oil refineries are not national security assets
2/11/2021,Shell sharpens 2050 zero emissions goal
2/11/2021,"Australian refinery closure adds to litany of energy, climate failures"
2/11/2021,U.S. expected to return to being a net petroleum importer in 2021 and 2022
2/10/2021,About 600 gallons of oil spilled from Chevron Richmond site
2/10/2021,Exxon to close Australian refinery
2/10/2021,Sasol to reuse wax from spent catalysts
2/10/2021,Baker Hughes and C3 AI to provide joint enterprise AI solutions
2/10/2021,Yokogawa RAP launches new software system
2/10/2021,Iraq expects oil production to average 3.6MMbpd in February
2/10/2021,U.S. crude stockpiles plunge as refining activity picks up
2/10/2021,Orlen Lietuva selects Dupont Clean Technologies for Stratco Alkylation Technolology
2/9/2021,IRPC Process Keynote Spotlight: Market Drivers Impacting Demand for Biofuels and Alternative Refinery Feedstocks
2/9/2021,BP completes industry-first autonomous vehicle trial at refinery
2/9/2021,Total rebrands in pivot away from oil
2/9/2021,India to be largest source of energy demand growth to 2040
2/9/2021,"Cenovus Energy misses estimates on uneven demand, weak refinery operations"
2/9/2021,Nigeria negotiates terms with Big Oil to keep investments
2/9/2021,Kentech to acquire oil and gas business of SNC-Lavalin Group
2/9/2021,Honeywell to support expansion of flagship petrochemical complex
2/9/2021,BASF and Siemens Energy to partner on carbon management
2/8/2021,"Petrochemical group to reduce output, delay coking unit restart"
2/8/2021,Toyo and Velocys partner to produce renewable fuels
2/8/2021,"Petrobras to sell RLAM refinery to Mubadala, postpones REPAR sale"
2/8/2021,"Honeywell UOP to provide key technologies, licensing for aromatics complex"
2/8/2021,Lummus Technology selected for refinery expansion project
2/8/2021,Consortium to buy DuPont Clean Technologies
2/8/2021,PTT looking for a partner for its Ohio petrochemical plant
2/5/2021,Lack of overhauls at U.S. refiners could stall industry recovery
2/5/2021,CVR Energy proceeds with KBR on second phase scope for alkylation revamp project
2/5/2021,Asia Distillates-Jet fuel cracks post biggest weekly gain in 2 months
2/5/2021,Finnish refiner Neste's dividend cut and outlook sends shares lower
2/5/2021,Total's refinery and petrochemical platforms to be solar powered
2/5/2021,"Russia's Khabarovsk refinery resumes gasoline production, but shortages persist"
2/4/2021,Indian refiners would buy Iranian oil if sanctions eased
2/4/2021,"Marathon to shut Galveston Bay FCC, other units for overhaul"
2/4/2021,OMV sees no turnaround of refineries in 2021
2/4/2021,TechnipFMC announces record and distribution dates for separation into two companies
2/4/2021,Rosneft and BP agree to cooperate on carbon management and sustainability
2/4/2021,Clariant signs catalysis research partnership with prestigious university
2/3/2021,Exxon creates unit to commercialize carbon-reduction technology
2/3/2021,Private equity firm bids for Canada's idled refinery
2/3/2021,Marathon-Teamsters talks stall as lockout continues
2/3/2021,U.S. refiners talk up renewable projects after a year of lousy fuel demand
2/3/2021,Carlyle to increase its stake in Swiss refiner
2/3/2021,Maire Tecnimont and SOCAR sign two EPC contracts for new generation refining units
2/2/2021,Oxy Low Carbon Ventures delivers world’s first shipment of carbon-neutral oil
2/2/2021,Lukoil commissions new production complex at Volgograd refinery
2/2/2021,Québec waste to biofuels plant secures investment
2/2/2021,Chevron Lummus Global awarded refinery expansion project
2/2/2021,"ConocoPhillips posts smaller Q4 loss, boosts 2021 spending as oil steadies"
2/2/2021,Manufacturing and freight drive diesel-led oil recovery
2/1/2021,CBH updates on green petroleum refinery in Oman
2/1/2021,Wall Street analysts say Chevron merger talks a sideshow before Exxon loss
2/1/2021,Shell Norco Louisiana gasoline unit shut to repair leak
2/1/2021,Digitizing the Mexican oil and gas sector
2/1/2021,U.S. oil output rises above 11 MMbpd in Nov for first time since April
2/1/2021,Iraq’s oil exports rise in January
2/1/2021,Wärtsilä and Huaneng Jiangsu to develop sustainable power generation in China
1/29/2021,U.S. oil industry seeks unusual alliance with Farm Belt
1/29/2021,Idemitsu extends tender offer for Toa Oil amid fund pressure
1/29/2021,U.S. oil major reiterates support for methane norms after new climate orders
1/29/2021,Phillips 66 posts wider-than-expected loss on pandemic hit
1/29/2021,Polish refiner pushing towards renewables
1/29/2021,Lukoil unit to remove crude stored at idled Come-by-Chance refinery
1/29/2021,SK Innovation sees gradual recovery in refining margins in 2021
1/29/2021,"Chevron falls to fourth-quarter loss on weak refining, charges"
1/29/2021,EIA estimates that global petroleum liquids consumption dropped in 2020
1/28/2021,Lummus CEO signs on as keynote for IRPC Process
1/28/2021,Cenovus ups 2021 oil production and spending forecast after Husky deal
1/28/2021,"Oil tanker market in rougher seas as supply surges, storage sinks"
1/28/2021,Diamond Green Diesel to begin construction of renewable diesel production facility
1/28/2021,"Refiner posts smaller-than-expected loss, pins recovery hopes on vaccine rollout"
1/28/2021,"Global oil demand to rise, boosted by vaccine distribution and economy"
1/27/2021,Dow Chemical and two subsidiaries will reduce harmful air pollution at chemical plants
1/27/2021,Burckhardt acquires remaining 40% of Shenyang Yuanda compressor
1/27/2021,Group signs biofuel agreement for more than 2.5 B liters with Shell
1/27/2021,LyondellBasell and Sinopec finalize JV to manufacture propylene oxide and styrene monomer
1/27/2021,Oil slips as COVID-19 and demand concerns weigh ahead of supply report
1/27/2021,Haldor Topsoe’s technology selected for revamp to renewable diesel production
1/26/2021,"Algeria's oil producer Sonatrach expects output, sales increase in 2021"
1/26/2021,"China bought ""roughly 200 million gallons"" of U.S. ethanol for first half 2021"
1/26/2021,Reliance Industries shares fall nearly 5% as COVID-19 hits oil business
1/26/2021,Saudi Aramco may sell more shares if market conditions are right
1/26/2021,"Russia's Ufaorgsintez refinery catches fire, one dead"
1/26/2021,Limetree Bay oil refinery begins producing transportation fuel
1/25/2021,"Chevron Phillips Chemical receives ISCC PLUS certification, secures supply agreement"
1/25/2021,Sumitomo Corp to stop investing in new oil development projects
1/25/2021,U.S. oil refiners set for worst earnings quarter of the pandemic
1/25/2021,Oil buying fades as risks shift to downside
1/25/2021,Oil Producer sees slight reduction in output on flat budget
1/22/2021,Air Liquide and BASF sign extension contract in South Korea
1/22/2021,"After pandemic, oil firms even less willing to cover $3.9 B cost of S.Africa's clean fuel plan"
1/22/2021,"U.S. crude stockpiles jump, refiners boost output last week"
1/22/2021,Baker Hughes secures order to expand digital capabilities and reduce emissions
1/22/2021,Teamsters at Marathon St. Paul Park refinery begin strike
1/22/2021,Mexico's Pemex risks refinery accidents with planned job cuts
1/22/2021,Group leads negotiation for Petrobras' refinery Refap
1/22/2021,"Irving cuts contract, refinery workforce at Saint John plant"
1/21/2021,FPT Industrial leads project for alternative fuel in heavy duty engines
1/21/2021,INEOS Styrolution to build a demonstration polymerization plant for production of ABS plastic from recycled feedstock
1/21/2021,EIA expects crude oil prices to average near $50 per barrel through 2022
1/21/2021,Nuberg EPC wins sulfuric acid plant project
1/21/2021,Aramco omits some carbon data in disclosures to investors
1/21/2021,Trinidad and Tobago returns to market searching for refinery buyer
1/20/2021,Petrochemical investments at Burghausen Refinery
1/20/2021,"More than 911,000 barrels of ethane bound for Lianyungang, China on world’s largest VLEC"
1/20/2021,U.S. EPA grants three biofuel waivers to refiners before Trump leaves office
1/20/2021,Oil above $56 on U.S. stimulus hopes ahead of Biden inauguration
1/20/2021,India's oil imports at near three-year high in December
1/20/2021,Nigeria's NNPC seeks $1B oil prepay to revamp Port Harcourt refinery
1/19/2021,"Syria says fires hit oil tankers near Homs refinery, no casualties"
1/19/2021,Petroperu to wrap up modernization of Talara refinery
1/19/2021,Resurgence in COVID-19 cases slows oil demand rebound
1/19/2021,Halliburton points to oil industry recovery after profit beat
1/19/2021,"OPEC ""cautiously optimistic"" oil market will recover in 2021"
1/19/2021,French energy group Total buys 20% stake in India's Adani Green Energy
1/19/2021,"East-bound naphtha to rise in Jan, Feb"
1/19/2021,"Labor union warns of potential strike at Norway's onshore oil, gas facilities"
1/19/2021,China's 2020 refinery output rises 3% to record; gas output up nearly 10%
1/18/2021,Greenergy selects technology to produce  low-carbon fuels from waste tires
1/15/2021,Fossil fuel production expected to increase through 2022 but remain below 2019 peak
1/15/2021,Oil and gas industry cloud solution designed to combat corrosion
1/15/2021,"St. Rose project to provide hydrocarbon fuel blend for power, maritime industries"
1/15/2021,Dastur to design techno-economic feasibility of India’s largest carbon capture project
1/15/2021,"U.S. EPA eyes extending refinery biofuel deadlines, no action on waivers"
1/15/2021,Total quits top U.S. oil lobby over climate policies
1/15/2021,DuPont to develop scrubbing project with BELCO technology
1/14/2021,Oil major invests in carbon capture startup
1/14/2021,Shell bunkering unit tops Singapore's list of 2020 marine fuel suppliers
1/14/2021,U.S. biofuel industry expects outgoing EPA to grant majority of 2019 refinery waivers
1/14/2021,COVID-19 and electrification bring hydrocarbon demand peak forward to 2027
1/14/2021,Successful startup of first TertiNOx catalyst reference to reduce harmful N₂O and NOx
1/14/2021,Clariant & Casale develop new ammonia catalyst for sustainable CO2 reduction
1/13/2021,IEA says oil market outlook clouded by vaccine roll-out variables
1/13/2021,ADNOC announces new downstream industry marketing & trading directorate
1/13/2021,Saudi Aramco cuts February crude supply to some Asian refiners
1/13/2021,Honeywell technology helps Hengli Petrochemical reduce nitrogen oxide and carbon emissions
1/13/2021,Shangneng refinery to use Shell catalyst for 2021 cycle
1/13/2021,Mammoet supports modernization of the largest refinery in Germany
1/13/2021,Technology to eliminate plastic waste ready for global deployment
1/12/2021,Wood secures $120 MM contract for ethylene expansion
1/12/2021,Honeywell introduces simplified technology to produce renewable diesel
1/12/2021,Oil hits 11-month high just below $57 as Saudi cut supports
1/12/2021,Biofuel waivers expected for some oil refiners
1/12/2021,Third of oil and gas workers faced pay cut in 2020 due to pandemic
1/12/2021,Neste and Avfuel create strategic partnership for sustainable aviation fuel
1/11/2021,OPEC crude output cuts should help U.S. shale profits in 2021
1/11/2021,U.S. Supreme Court agrees to hear biofuel waiver case
1/11/2021,U.S. petroleum stocks nearing normal after wild 2020
1/11/2021,SIFCO ASC receives certification for environmental management
1/11/2021,Penspen wins additional detailed engineering project
1/8/2021,Latest global lockdowns delay fuel demand recovery
1/8/2021,Methanol facility to remain idled indefinitely
1/8/2021,Brazil's Petrobras says 2020 oil output averaged record 2.28 MMbpd
1/8/2021,Pandemic hastens threat of closure for struggling oil refineries
1/8/2021,HMEL to temporarily shut Bathinda refinery
1/7/2021,Shell invests in Québec’s first waste to low-carbon fuels plant
1/7/2021,TechnipFMC resumes plan to split company
1/7/2021,KBR's sustainability focus demonstrated with master services agreement for carbon recycling technology company
1/7/2021,Group sells turboexpander business line to Air Liquide
1/7/2021,Nigeria's NNPC seeks $1 B oil prepay to revamp refinery
1/7/2021,Oil touches fresh 11-month highs after U.S. inventory fall
1/6/2021,U.S. crude stockpiles tumble last week; 2020 fuel demand slumps
1/6/2021,BP gives Caribbean refinery more time to hit operating targets
1/6/2021,Air Products signs long-term gas supply contract in China
1/6/2021,India's IOC buys its first cargo of Iraqi Basra Medium oil
1/6/2021,Cenovus closes transaction to combine with Husky
1/6/2021,Traders accelerate oil sales from floating storage to meet Asia demand
1/5/2021,"Group including Hyundai, KBR expresses interest in Ecuador refinery deal"
1/5/2021,U.S. crude output drops in October as demand falls further
1/5/2021,Global chemicals output climbs for sixth month
1/5/2021,Italy's Eni halts Australian sale after bids disappoint
1/5/2021,OPEC+ resumes talks amid divide on February oil output levels
1/5/2021,U.S. renewable fuel credits climb to 3-yr high as EPA misses deadline
1/4/2021,Aramco continues progress in digital transformation
1/4/2021,Why Access to Global Markets Is Essential to U.S. Refiners & Consumers
1/4/2021,Maire Tecnimont strengthens petrochemical business in India
1/4/2021,Petrochemicals group sets up JV at gas chemical complex
1/4/2021,Howard Energy to acquire refinery services facility
1/4/2021,Venezuela's oil exports sink to 1940's level
1/4/2021,OPEC sees oil outlook for first half of 2021 full of downside risks
1/4/2021,GlobalData: North American petrochemical producers might see long-term cost advantage by reducing CAPEX
1/4/2021,Neste takes minority stake in company to advance waste plastic liquefaction
12/31/2020,China seeks better protection of Yangtze river with landmark law
12/31/2020,Battered energy sector could get reprieve from 'golden cross' chart signal
12/31/2020,"Exxon signals up to $20 B writedown to overwhelm 4Q gains in oil, chemicals"
12/30/2020,China's CNOOC leads first LNG group purchasing on Shanghai gas exchange
12/30/2020,How does Canada's Clean Fuel Standard policy work?
12/30/2020,Asia distillates-gasoil cracks dip amid concerns over ample supplies
12/30/2020,U.S. gasoline prices reach 9-month high as refiners cut more output
12/29/2020,Brazil's Petrobras seeks $152 MM from Odebrecht over Braskem dispute
12/29/2020,"A historic oil price collapse, with worries headed into 2021"
12/28/2020,Online Exclusive: Ushering in a new era of sustainable plastics
12/28/2020,China's winter chills clean energy transition as factories fire up
12/28/2020,Canada criticized for clean fuel rules that hit poorest households hardest
12/28/2020,"Japan aims to eliminate gasoline vehicles by mid-2030s, boost green growth"
12/28/2020,China's first batch of 2021 fuel export quotas rise 5.4% y/y
12/28/2020,Asia distillates-jet fuel cracks inch up; renewed travel bans likely to hurt recovery
12/24/2020,China independent firm plans $380-MM LNG terminal in eastern Jiangsu
12/24/2020,"Asia distillates-jet fuel cash discounts narrow, refining margins gain"
12/23/2020,Gazprom loses ground in Finland to LNG from the Baltic States
12/23/2020,"S. Korea restarts three naphtha crackers, lifting Asian demand"
12/23/2020,NE U.S. states' low-carbon fuel program draws industry ire
12/23/2020,Sudan to rely on imported petroleum during 70-day refinery maintenance
12/23/2020,Venezuela resumes direct oil shipments to China despite U.S. sanctions
12/23/2020,"Italy enlists Eni, Snam and CDP to help drive energy transition"
12/23/2020,Mammoet completes final PTC lifts at petrochemical plant in Pennsylvania
12/23/2020,Oil gains 2% after draws in U.S. product inventories
12/23/2020,"Russia, Iran, U.S. to lead methanol capacity additions by 2030"
12/22/2020,Fire at Rosneft refinery in Russia's Far East contained
12/22/2020,"Oil's rally, fueled by vaccine progress, is running out of steam"
12/22/2020,"Massachusetts, Connecticut low-carbon fuel program draws industry ire"
12/22/2020,Asia distillates-Jet fuel cracks hover near multi-month peak as aviation demand ticks up
12/22/2020,Diversified CPC International completes first phase of new Beaumont facility
12/22/2020,NextChem and JFE Engineering sign agreement to produce low-carbon chemical products
12/21/2020,Pinnacle acquires specialty risk-based inspection firm Trinity Bridge
12/21/2020,"Shell to write down assets again, taking cuts to more than $22 B"
12/21/2020,China faces call to cap crude oil consumption by 2025
12/21/2020,"Portugal's Galp to shut Matosinhos refinery, focus on larger Sines"
12/21/2020,Asia distillates-gasoil cash differentials rise to strongest in 4-1/2 months
12/21/2020,Successful operation of Axens’ units and digitalization at the ERC refinery
12/21/2020,Neste supplies DHL Express with sustainable aviation fuel at SFO
12/21/2020,Neste completes its first industrial-scale processing run with liquefied waste plastic in Finland
12/18/2020,OMV shuns further deals as CEO sees bright future in chemicals
12/18/2020,Honeywell partners with Princeps on refining supply chain solutions
12/18/2020,Evonik completes capacity expansion for adhesive raw materials in Marl
